,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-11-14 01:36:00-05:00,1762.800048828125,1763.800048828125,1762.800048828125,1763.800048828125,72.0,0.0,0.0,
2022-11-14 01:38:00-05:00,1763.699951171875,1763.699951171875,1763.300048828125,1763.4000244140625,38.0,0.0,0.0,
2022-11-14 01:40:00-05:00,1763.4000244140625,1763.9000244140625,1763.300048828125,1763.4000244140625,63.0,0.0,0.0,
2022-11-14 01:42:00-05:00,1763.5999755859375,1763.800048828125,1763.199951171875,1763.800048828125,43.0,0.0,0.0,
2022-11-14 01:44:00-05:00,1763.800048828125,1764.4000244140625,1763.800048828125,1764.199951171875,80.0,0.0,0.0,
2022-11-14 01:46:00-05:00,1764.300048828125,1764.800048828125,1764.0999755859375,1764.5,114.0,0.0,0.0,
2022-11-14 01:48:00-05:00,1764.4000244140625,1764.4000244140625,1763.4000244140625,1763.4000244140625,69.0,0.0,0.0,
2022-11-14 01:50:00-05:00,1763.5999755859375,1764.699951171875,1763.5,1764.0,107.0,0.0,0.0,
2022-11-14 01:52:00-05:00,1764.0999755859375,1764.800048828125,1764.0999755859375,1764.699951171875,57.0,0.0,0.0,
2022-11-14 01:54:00-05:00,1764.699951171875,1764.800048828125,1764.199951171875,1764.5,54.0,0.0,0.0,
2022-11-14 01:56:00-05:00,1764.5999755859375,1764.699951171875,1764.199951171875,1764.5,67.0,0.0,0.0,
2022-11-14 01:58:00-05:00,1764.5,1765.199951171875,1764.300048828125,1764.5999755859375,105.0,0.0,0.0,
2022-11-14 02:00:00-05:00,1764.5999755859375,1765.5999755859375,1764.5,1765.0,206.0,0.0,0.0,
2022-11-14 02:02:00-05:00,1764.9000244140625,1765.9000244140625,1764.800048828125,1765.699951171875,218.0,0.0,0.0,
2022-11-14 02:04:00-05:00,1765.5999755859375,1765.699951171875,1764.4000244140625,1764.4000244140625,257.0,0.0,0.0,
2022-11-14 02:06:00-05:00,1764.4000244140625,1764.5999755859375,1763.5999755859375,1763.699951171875,217.0,0.0,0.0,
2022-11-14 02:08:00-05:00,1763.699951171875,1764.0999755859375,1763.199951171875,1763.9000244140625,125.0,0.0,0.0,
2022-11-14 02:10:00-05:00,1763.9000244140625,1764.0,1763.4000244140625,1763.800048828125,80.0,0.0,0.0,
2022-11-14 02:12:00-05:00,1763.699951171875,1764.0,1763.4000244140625,1763.5999755859375,81.0,0.0,0.0,
2022-11-14 02:14:00-05:00,1763.5999755859375,1764.0999755859375,1763.5,1764.0,118.0,0.0,0.0,
2022-11-14 02:16:00-05:00,1764.0999755859375,1764.4000244140625,1763.5,1764.4000244140625,126.0,0.0,0.0,
2022-11-14 02:18:00-05:00,1764.5,1764.800048828125,1764.199951171875,1764.800048828125,119.0,0.0,0.0,
2022-11-14 02:20:00-05:00,1764.699951171875,1765.800048828125,1764.699951171875,1765.800048828125,132.0,0.0,0.0,
2022-11-14 02:22:00-05:00,1765.699951171875,1766.0999755859375,1765.0,1765.0,153.0,0.0,0.0,
2022-11-14 02:24:00-05:00,1765.0999755859375,1765.9000244140625,1764.9000244140625,1765.0,145.0,0.0,0.0,
2022-11-14 02:26:00-05:00,1764.9000244140625,1765.5999755859375,1764.800048828125,1765.199951171875,129.0,0.0,0.0,
2022-11-14 02:28:00-05:00,1765.0999755859375,1765.300048828125,1764.4000244140625,1765.199951171875,106.0,0.0,0.0,
2022-11-14 02:30:00-05:00,1765.199951171875,1765.800048828125,1765.0,1765.4000244140625,154.0,0.0,0.0,
2022-11-14 02:32:00-05:00,1765.300048828125,1766.0999755859375,1765.0,1765.9000244140625,128.0,0.0,0.0,
2022-11-14 02:34:00-05:00,1765.800048828125,1766.800048828125,1765.5999755859375,1766.5999755859375,215.0,0.0,0.0,
2022-11-14 02:36:00-05:00,1766.5999755859375,1766.9000244140625,1766.300048828125,1766.5999755859375,155.0,0.0,0.0,
2022-11-14 02:38:00-05:00,1766.5999755859375,1766.5999755859375,1765.199951171875,1765.300048828125,152.0,0.0,0.0,
2022-11-14 02:40:00-05:00,1765.199951171875,1765.4000244140625,1764.699951171875,1764.800048828125,271.0,0.0,0.0,
2022-11-14 02:42:00-05:00,1764.800048828125,1765.300048828125,1764.5999755859375,1765.300048828125,97.0,0.0,0.0,
2022-11-14 02:44:00-05:00,1765.4000244140625,1765.5999755859375,1764.9000244140625,1765.0999755859375,151.0,0.0,0.0,
2022-11-14 02:46:00-05:00,1765.0999755859375,1765.4000244140625,1763.800048828125,1764.4000244140625,168.0,0.0,0.0,
2022-11-14 02:48:00-05:00,1764.4000244140625,1764.699951171875,1764.199951171875,1764.699951171875,132.0,0.0,0.0,
2022-11-14 02:50:00-05:00,1764.800048828125,1764.800048828125,1763.9000244140625,1764.5,140.0,0.0,0.0,
2022-11-14 02:52:00-05:00,1764.5,1764.5,1763.699951171875,1763.699951171875,145.0,0.0,0.0,
2022-11-14 02:54:00-05:00,1763.5999755859375,1764.4000244140625,1763.5999755859375,1764.199951171875,130.0,0.0,0.0,
2022-11-14 02:56:00-05:00,1764.199951171875,1764.5,1763.9000244140625,1764.4000244140625,151.0,0.0,0.0,
2022-11-14 02:58:00-05:00,1764.5,1765.5,1764.300048828125,1765.300048828125,220.0,0.0,0.0,
2022-11-14 03:00:00-05:00,1765.300048828125,1767.5,1765.199951171875,1766.9000244140625,641.0,0.0,0.0,
2022-11-14 03:02:00-05:00,1766.9000244140625,1767.300048828125,1766.300048828125,1767.0,307.0,0.0,0.0,
2022-11-14 03:04:00-05:00,1767.0999755859375,1767.800048828125,1766.800048828125,1767.0999755859375,267.0,0.0,0.0,
2022-11-14 03:06:00-05:00,1767.0999755859375,1767.5,1766.800048828125,1767.0999755859375,232.0,0.0,0.0,
2022-11-14 03:08:00-05:00,1767.0,1767.800048828125,1766.5999755859375,1767.699951171875,334.0,0.0,0.0,
2022-11-14 03:10:00-05:00,1767.5999755859375,1768.199951171875,1767.4000244140625,1767.9000244140625,281.0,0.0,0.0,
2022-11-14 03:12:00-05:00,1768.0,1769.199951171875,1768.0,1768.300048828125,404.0,0.0,0.0,
2022-11-14 03:14:00-05:00,1768.4000244140625,1768.9000244140625,1768.0,1768.199951171875,231.0,0.0,0.0,
2022-11-14 03:16:00-05:00,1768.199951171875,1768.9000244140625,1767.800048828125,1768.9000244140625,166.0,0.0,0.0,
2022-11-14 03:18:00-05:00,1768.9000244140625,1769.199951171875,1768.199951171875,1768.699951171875,187.0,0.0,0.0,
2022-11-14 03:20:00-05:00,1768.800048828125,1769.0,1767.300048828125,1767.300048828125,1284.0,0.0,0.0,
2022-11-14 03:22:00-05:00,1767.4000244140625,1768.199951171875,1767.0999755859375,1768.0,132.0,0.0,0.0,
2022-11-14 03:24:00-05:00,1768.0,1768.0,1766.4000244140625,1766.5,354.0,0.0,0.0,
2022-11-14 03:26:00-05:00,1766.5,1767.0,1765.5999755859375,1765.800048828125,227.0,0.0,0.0,
2022-11-14 03:28:00-05:00,1765.699951171875,1765.9000244140625,1764.5999755859375,1765.4000244140625,407.0,0.0,0.0,
2022-11-14 03:30:00-05:00,1765.4000244140625,1765.5,1765.0,1765.0,50.0,0.0,0.0,
2022-11-14 03:40:00-05:00,1765.0,1765.9000244140625,1764.9000244140625,1765.5999755859375,1209.0,0.0,0.0,
2022-11-14 03:42:00-05:00,1765.5,1766.300048828125,1765.199951171875,1766.300048828125,162.0,0.0,0.0,
2022-11-14 03:44:00-05:00,1766.300048828125,1766.5,1765.4000244140625,1766.0,206.0,0.0,0.0,
2022-11-14 03:46:00-05:00,1766.0999755859375,1766.300048828125,1765.5999755859375,1766.0,157.0,0.0,0.0,
2022-11-14 03:48:00-05:00,1765.9000244140625,1766.4000244140625,1765.699951171875,1766.199951171875,118.0,0.0,0.0,
2022-11-14 03:50:00-05:00,1766.0999755859375,1766.199951171875,1764.699951171875,1765.300048828125,289.0,0.0,0.0,
2022-11-14 03:52:00-05:00,1765.300048828125,1765.5,1764.5,1765.0999755859375,272.0,0.0,0.0,
2022-11-14 03:54:00-05:00,1765.0,1765.199951171875,1764.199951171875,1764.699951171875,958.0,0.0,0.0,
2022-11-14 03:56:00-05:00,1764.699951171875,1765.199951171875,1764.300048828125,1764.4000244140625,288.0,0.0,0.0,
2022-11-14 03:58:00-05:00,1764.300048828125,1765.699951171875,1764.300048828125,1765.0,640.0,0.0,0.0,
2022-11-14 04:00:00-05:00,1764.9000244140625,1765.0,1763.300048828125,1763.699951171875,275.0,0.0,0.0,
2022-11-14 04:02:00-05:00,1763.699951171875,1763.800048828125,1762.9000244140625,1763.699951171875,289.0,0.0,0.0,
2022-11-14 04:04:00-05:00,1763.5999755859375,1763.699951171875,1762.300048828125,1762.699951171875,563.0,0.0,0.0,
2022-11-14 04:06:00-05:00,1762.800048828125,1763.0999755859375,1762.4000244140625,1762.5,236.0,0.0,0.0,
2022-11-14 04:08:00-05:00,1762.5,1762.699951171875,1761.5999755859375,1761.9000244140625,358.0,0.0,0.0,
2022-11-14 04:10:00-05:00,1762.0,1762.300048828125,1761.699951171875,1762.0999755859375,307.0,0.0,0.0,
2022-11-14 04:12:00-05:00,1762.199951171875,1762.699951171875,1761.9000244140625,1762.5999755859375,131.0,0.0,0.0,
2022-11-14 04:14:00-05:00,1762.4000244140625,1762.5,1761.699951171875,1761.800048828125,167.0,0.0,0.0,
2022-11-14 04:16:00-05:00,1761.9000244140625,1762.300048828125,1761.0999755859375,1761.5,376.0,0.0,0.0,
2022-11-14 04:18:00-05:00,1761.5,1762.0,1760.9000244140625,1761.800048828125,493.0,0.0,0.0,
2022-11-14 04:20:00-05:00,1761.800048828125,1762.300048828125,1761.0999755859375,1762.199951171875,187.0,0.0,0.0,
2022-11-14 04:22:00-05:00,1762.0999755859375,1763.199951171875,1761.699951171875,1762.5999755859375,323.0,0.0,0.0,
2022-11-14 04:24:00-05:00,1762.699951171875,1762.9000244140625,1761.9000244140625,1762.4000244140625,330.0,0.0,0.0,
2022-11-14 04:26:00-05:00,1762.4000244140625,1762.4000244140625,1761.9000244140625,1761.9000244140625,154.0,0.0,0.0,
2022-11-14 04:28:00-05:00,1761.9000244140625,1762.5,1761.5999755859375,1762.0999755859375,203.0,0.0,0.0,
2022-11-14 04:30:00-05:00,1762.199951171875,1762.4000244140625,1761.5999755859375,1761.9000244140625,314.0,0.0,0.0,
2022-11-14 04:32:00-05:00,1762.0999755859375,1762.5,1761.9000244140625,1762.300048828125,118.0,0.0,0.0,
2022-11-14 04:34:00-05:00,1762.300048828125,1762.5,1762.0,1762.199951171875,148.0,0.0,0.0,
2022-11-14 04:36:00-05:00,1762.199951171875,1763.5,1762.199951171875,1763.199951171875,676.0,0.0,0.0,
2022-11-14 04:38:00-05:00,1763.300048828125,1763.5,1762.800048828125,1763.0,178.0,0.0,0.0,
2022-11-14 04:40:00-05:00,1762.9000244140625,1763.199951171875,1762.4000244140625,1762.800048828125,177.0,0.0,0.0,
2022-11-14 04:42:00-05:00,1762.800048828125,1763.0999755859375,1762.5,1763.0999755859375,110.0,0.0,0.0,
2022-11-14 04:44:00-05:00,1763.0999755859375,1763.4000244140625,1762.800048828125,1763.0,120.0,0.0,0.0,
2022-11-14 04:46:00-05:00,1763.0999755859375,1763.5,1762.800048828125,1763.0,151.0,0.0,0.0,
2022-11-14 04:48:00-05:00,1763.0999755859375,1763.0999755859375,1762.0,1762.199951171875,572.0,0.0,0.0,
2022-11-14 04:50:00-05:00,1762.199951171875,1762.300048828125,1760.9000244140625,1761.0999755859375,277.0,0.0,0.0,
2022-11-14 04:52:00-05:00,1761.0999755859375,1762.0,1760.300048828125,1761.9000244140625,907.0,0.0,0.0,
2022-11-14 04:54:00-05:00,1761.800048828125,1762.4000244140625,1761.199951171875,1761.4000244140625,310.0,0.0,0.0,
2022-11-14 04:56:00-05:00,1761.5,1761.5999755859375,1760.699951171875,1760.9000244140625,347.0,0.0,0.0,
2022-11-14 04:58:00-05:00,1761.0,1761.0,1759.5999755859375,1759.800048828125,299.0,0.0,0.0,
2022-11-14 05:00:00-05:00,1759.9000244140625,1760.699951171875,1759.4000244140625,1760.5,370.0,0.0,0.0,
2022-11-14 05:02:00-05:00,1760.4000244140625,1761.0,1759.4000244140625,1760.0999755859375,747.0,0.0,0.0,
2022-11-14 05:04:00-05:00,1760.0,1760.4000244140625,1759.5999755859375,1759.9000244140625,209.0,0.0,0.0,
2022-11-14 05:06:00-05:00,1759.800048828125,1760.5,1759.4000244140625,1760.0999755859375,291.0,0.0,0.0,
2022-11-14 05:08:00-05:00,1760.199951171875,1760.199951171875,1759.0999755859375,1759.4000244140625,334.0,0.0,0.0,
2022-11-14 05:10:00-05:00,1759.300048828125,1759.5999755859375,1758.9000244140625,1759.199951171875,286.0,0.0,0.0,
2022-11-14 05:12:00-05:00,1759.300048828125,1759.5999755859375,1759.0,1759.4000244140625,137.0,0.0,0.0,
2022-11-14 05:14:00-05:00,1759.300048828125,1759.699951171875,1758.9000244140625,1759.199951171875,252.0,0.0,0.0,
2022-11-14 05:16:00-05:00,1759.300048828125,1759.5999755859375,1758.4000244140625,1759.4000244140625,537.0,0.0,0.0,
2022-11-14 05:18:00-05:00,1759.300048828125,1760.0999755859375,1759.300048828125,1760.0,639.0,0.0,0.0,
2022-11-14 05:20:00-05:00,1760.0,1761.0999755859375,1759.800048828125,1760.4000244140625,593.0,0.0,0.0,
2022-11-14 05:22:00-05:00,1760.4000244140625,1760.9000244140625,1760.0,1760.5999755859375,170.0,0.0,0.0,
2022-11-14 05:24:00-05:00,1760.5,1760.800048828125,1760.300048828125,1760.5999755859375,91.0,0.0,0.0,
2022-11-14 05:26:00-05:00,1760.5999755859375,1761.0,1760.4000244140625,1760.5,664.0,0.0,0.0,
2022-11-14 05:28:00-05:00,1760.4000244140625,1760.5,1760.0999755859375,1760.300048828125,86.0,0.0,0.0,
2022-11-14 05:30:00-05:00,1760.199951171875,1760.5,1760.199951171875,1760.5,30.0,0.0,0.0,
2022-11-14 05:40:00-05:00,1758.0,1758.300048828125,1757.699951171875,1758.0999755859375,2145.0,0.0,0.0,
2022-11-14 05:42:00-05:00,1758.0999755859375,1758.4000244140625,1757.800048828125,1757.9000244140625,335.0,0.0,0.0,
2022-11-14 05:44:00-05:00,1757.9000244140625,1758.0,1757.300048828125,1758.0,228.0,0.0,0.0,
2022-11-14 05:46:00-05:00,1757.9000244140625,1758.199951171875,1757.699951171875,1758.199951171875,113.0,0.0,0.0,
2022-11-14 05:48:00-05:00,1758.199951171875,1758.4000244140625,1758.199951171875,1758.300048828125,57.0,0.0,0.0,
2022-11-14 05:50:00-05:00,1758.199951171875,1759.0,1758.0999755859375,1758.800048828125,114.0,0.0,0.0,
2022-11-14 05:52:00-05:00,1758.800048828125,1759.199951171875,1758.800048828125,1759.0999755859375,57.0,0.0,0.0,
2022-11-14 05:54:00-05:00,1759.0999755859375,1759.699951171875,1758.699951171875,1759.5,137.0,0.0,0.0,
2022-11-14 05:56:00-05:00,1759.5,1760.5,1759.4000244140625,1760.4000244140625,466.0,0.0,0.0,
2022-11-14 05:58:00-05:00,1760.4000244140625,1760.5,1760.0999755859375,1760.300048828125,176.0,0.0,0.0,
2022-11-14 06:00:00-05:00,1760.4000244140625,1760.4000244140625,1759.4000244140625,1759.9000244140625,243.0,0.0,0.0,
2022-11-14 06:02:00-05:00,1759.9000244140625,1760.0,1759.4000244140625,1759.5,78.0,0.0,0.0,
2022-11-14 06:04:00-05:00,1759.5,1759.5999755859375,1759.0,1759.0,259.0,0.0,0.0,
2022-11-14 06:06:00-05:00,1759.0,1759.0999755859375,1758.5,1758.800048828125,399.0,0.0,0.0,
2022-11-14 06:08:00-05:00,1759.0,1759.199951171875,1758.0999755859375,1758.300048828125,466.0,0.0,0.0,
2022-11-14 06:10:00-05:00,1758.4000244140625,1758.699951171875,1757.9000244140625,1758.0,471.0,0.0,0.0,
2022-11-14 06:12:00-05:00,1758.0999755859375,1758.5999755859375,1757.699951171875,1757.699951171875,251.0,0.0,0.0,
2022-11-14 06:14:00-05:00,1757.800048828125,1757.9000244140625,1757.300048828125,1757.5,228.0,0.0,0.0,
2022-11-14 06:16:00-05:00,1757.4000244140625,1757.800048828125,1757.0999755859375,1757.4000244140625,241.0,0.0,0.0,
2022-11-14 06:18:00-05:00,1757.5,1758.5,1757.199951171875,1758.5,203.0,0.0,0.0,
2022-11-14 06:20:00-05:00,1758.5,1758.800048828125,1758.199951171875,1758.199951171875,173.0,0.0,0.0,
2022-11-14 06:22:00-05:00,1758.0999755859375,1758.300048828125,1757.4000244140625,1757.699951171875,262.0,0.0,0.0,
2022-11-14 06:24:00-05:00,1757.699951171875,1757.800048828125,1757.5,1757.800048828125,208.0,0.0,0.0,
2022-11-14 06:26:00-05:00,1757.800048828125,1758.199951171875,1757.5999755859375,1758.0999755859375,220.0,0.0,0.0,
2022-11-14 06:28:00-05:00,1758.0,1758.699951171875,1758.0,1758.4000244140625,829.0,0.0,0.0,
2022-11-14 06:30:00-05:00,1758.4000244140625,1758.4000244140625,1757.5,1757.699951171875,299.0,0.0,0.0,
2022-11-14 06:32:00-05:00,1757.800048828125,1758.0,1757.199951171875,1758.0,170.0,0.0,0.0,
2022-11-14 06:34:00-05:00,1758.0,1758.300048828125,1757.199951171875,1757.4000244140625,164.0,0.0,0.0,
2022-11-14 06:36:00-05:00,1757.300048828125,1758.199951171875,1757.199951171875,1758.0999755859375,117.0,0.0,0.0,
2022-11-14 06:38:00-05:00,1758.0999755859375,1758.0999755859375,1757.4000244140625,1757.5,82.0,0.0,0.0,
2022-11-14 06:40:00-05:00,1757.5,1758.0,1757.5,1757.5,207.0,0.0,0.0,
2022-11-14 06:42:00-05:00,1757.4000244140625,1757.699951171875,1757.0999755859375,1757.5,154.0,0.0,0.0,
2022-11-14 06:44:00-05:00,1757.4000244140625,1757.4000244140625,1757.0,1757.199951171875,136.0,0.0,0.0,
2022-11-14 06:46:00-05:00,1757.300048828125,1757.5,1755.800048828125,1756.300048828125,637.0,0.0,0.0,
2022-11-14 06:48:00-05:00,1756.300048828125,1757.199951171875,1756.0,1757.0,402.0,0.0,0.0,
2022-11-14 06:50:00-05:00,1756.9000244140625,1757.9000244140625,1756.699951171875,1757.800048828125,195.0,0.0,0.0,
2022-11-14 06:52:00-05:00,1757.800048828125,1758.300048828125,1757.5999755859375,1758.300048828125,239.0,0.0,0.0,
2022-11-14 06:54:00-05:00,1758.199951171875,1758.4000244140625,1757.5,1757.5999755859375,317.0,0.0,0.0,
2022-11-14 06:56:00-05:00,1757.699951171875,1758.4000244140625,1757.5999755859375,1758.300048828125,322.0,0.0,0.0,
2022-11-14 06:58:00-05:00,1758.199951171875,1759.199951171875,1758.199951171875,1759.199951171875,381.0,0.0,0.0,
2022-11-14 07:00:00-05:00,1759.0999755859375,1759.300048828125,1758.300048828125,1759.0,530.0,0.0,0.0,
2022-11-14 07:02:00-05:00,1758.9000244140625,1760.0999755859375,1758.9000244140625,1759.5999755859375,432.0,0.0,0.0,
2022-11-14 07:04:00-05:00,1759.5,1759.800048828125,1759.199951171875,1759.5999755859375,251.0,0.0,0.0,
2022-11-14 07:06:00-05:00,1759.5999755859375,1760.0,1759.199951171875,1759.5999755859375,196.0,0.0,0.0,
2022-11-14 07:08:00-05:00,1759.5,1760.0,1759.5,1759.9000244140625,144.0,0.0,0.0,
2022-11-14 07:10:00-05:00,1759.9000244140625,1759.9000244140625,1759.0999755859375,1759.699951171875,149.0,0.0,0.0,
2022-11-14 07:12:00-05:00,1759.699951171875,1760.0,1759.300048828125,1759.699951171875,177.0,0.0,0.0,
2022-11-14 07:14:00-05:00,1759.5999755859375,1759.9000244140625,1759.4000244140625,1759.5,82.0,0.0,0.0,
2022-11-14 07:16:00-05:00,1759.699951171875,1760.0,1759.5999755859375,1759.5999755859375,70.0,0.0,0.0,
2022-11-14 07:18:00-05:00,1759.5999755859375,1760.300048828125,1759.5,1760.0999755859375,139.0,0.0,0.0,
2022-11-14 07:20:00-05:00,1760.0999755859375,1760.199951171875,1759.800048828125,1760.0,130.0,0.0,0.0,
2022-11-14 07:22:00-05:00,1760.0,1760.5,1759.9000244140625,1760.4000244140625,138.0,0.0,0.0,
2022-11-14 07:24:00-05:00,1760.4000244140625,1760.699951171875,1760.300048828125,1760.300048828125,108.0,0.0,0.0,
2022-11-14 07:26:00-05:00,1760.4000244140625,1760.5999755859375,1760.199951171875,1760.5999755859375,61.0,0.0,0.0,
2022-11-14 07:28:00-05:00,1760.5,1761.199951171875,1760.4000244140625,1761.199951171875,327.0,0.0,0.0,
2022-11-14 07:30:00-05:00,1761.300048828125,1761.4000244140625,1760.5999755859375,1760.5999755859375,271.0,0.0,0.0,
2022-11-14 07:32:00-05:00,1760.699951171875,1761.0,1760.5,1761.0,165.0,0.0,0.0,
2022-11-14 07:34:00-05:00,1760.9000244140625,1761.5999755859375,1760.699951171875,1761.4000244140625,111.0,0.0,0.0,
2022-11-14 07:36:00-05:00,1761.300048828125,1761.300048828125,1760.199951171875,1760.4000244140625,656.0,0.0,0.0,
2022-11-14 07:38:00-05:00,1760.199951171875,1760.5,1760.0,1760.199951171875,167.0,0.0,0.0,
2022-11-14 07:40:00-05:00,1760.0999755859375,1761.0999755859375,1760.0999755859375,1760.9000244140625,154.0,0.0,0.0,
2022-11-14 07:42:00-05:00,1760.800048828125,1761.800048828125,1760.800048828125,1761.5,376.0,0.0,0.0,
2022-11-14 07:44:00-05:00,1761.4000244140625,1762.0999755859375,1761.199951171875,1761.5,229.0,0.0,0.0,
2022-11-14 07:46:00-05:00,1761.4000244140625,1762.0,1761.300048828125,1762.0,123.0,0.0,0.0,
2022-11-14 07:48:00-05:00,1762.0,1763.0999755859375,1762.0,1762.9000244140625,333.0,0.0,0.0,
2022-11-14 07:50:00-05:00,1763.0,1763.4000244140625,1762.699951171875,1763.300048828125,188.0,0.0,0.0,
2022-11-14 07:52:00-05:00,1763.199951171875,1763.5999755859375,1762.9000244140625,1763.199951171875,604.0,0.0,0.0,
2022-11-14 07:54:00-05:00,1763.0999755859375,1763.4000244140625,1762.5999755859375,1762.699951171875,165.0,0.0,0.0,
2022-11-14 07:56:00-05:00,1762.5999755859375,1763.9000244140625,1762.5999755859375,1763.800048828125,173.0,0.0,0.0,
2022-11-14 07:58:00-05:00,1763.699951171875,1764.800048828125,1763.4000244140625,1764.5,342.0,0.0,0.0,
2022-11-14 08:00:00-05:00,1764.699951171875,1764.9000244140625,1763.0999755859375,1763.199951171875,750.0,0.0,0.0,
2022-11-14 08:02:00-05:00,1763.199951171875,1763.4000244140625,1762.0,1762.5999755859375,696.0,0.0,0.0,
2022-11-14 08:04:00-05:00,1762.5,1763.0999755859375,1762.300048828125,1762.800048828125,335.0,0.0,0.0,
2022-11-14 08:06:00-05:00,1762.699951171875,1763.5999755859375,1762.199951171875,1762.300048828125,360.0,0.0,0.0,
2022-11-14 08:08:00-05:00,1762.300048828125,1763.0,1762.300048828125,1763.0,428.0,0.0,0.0,
2022-11-14 08:10:00-05:00,1763.0,1763.0999755859375,1762.300048828125,1762.300048828125,255.0,0.0,0.0,
2022-11-14 08:12:00-05:00,1762.4000244140625,1762.5,1761.9000244140625,1762.199951171875,382.0,0.0,0.0,
2022-11-14 08:14:00-05:00,1762.0999755859375,1762.9000244140625,1761.800048828125,1762.800048828125,339.0,0.0,0.0,
2022-11-14 08:16:00-05:00,1762.699951171875,1764.0,1762.5999755859375,1763.0999755859375,449.0,0.0,0.0,
2022-11-14 08:18:00-05:00,1763.0999755859375,1763.4000244140625,1762.5,1763.199951171875,320.0,0.0,0.0,
2022-11-14 08:20:00-05:00,1763.300048828125,1766.199951171875,1763.300048828125,1766.0,1571.0,0.0,0.0,
2022-11-14 08:22:00-05:00,1765.9000244140625,1766.5,1764.800048828125,1766.0999755859375,1041.0,0.0,0.0,
2022-11-14 08:24:00-05:00,1766.0,1766.0,1764.5,1765.0999755859375,617.0,0.0,0.0,
2022-11-14 08:26:00-05:00,1765.0999755859375,1765.0999755859375,1763.9000244140625,1764.300048828125,694.0,0.0,0.0,
2022-11-14 08:28:00-05:00,1764.300048828125,1765.0,1763.9000244140625,1764.5999755859375,492.0,0.0,0.0,
2022-11-14 08:30:00-05:00,1764.5999755859375,1765.199951171875,1763.9000244140625,1764.699951171875,630.0,0.0,0.0,
2022-11-14 08:32:00-05:00,1764.5999755859375,1765.300048828125,1764.0999755859375,1765.300048828125,506.0,0.0,0.0,
