,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-05 10:04:00-05:00,2493.0,2496.0,2492.0,2496.0,100.0,0.0,0.0,
2022-12-05 10:05:00-05:00,2496.0,2496.0,2494.0,2495.0,61.0,0.0,0.0,
2022-12-05 10:06:00-05:00,2494.0,2495.0,2493.0,2495.0,44.0,0.0,0.0,
2022-12-05 10:07:00-05:00,2495.0,2495.0,2493.0,2493.0,16.0,0.0,0.0,
2022-12-05 10:08:00-05:00,2494.0,2494.0,2493.0,2493.0,15.0,0.0,0.0,
2022-12-05 10:09:00-05:00,2494.0,2494.0,2493.0,2493.0,43.0,0.0,0.0,
2022-12-05 10:10:00-05:00,2493.0,2493.0,2492.0,2493.0,31.0,0.0,0.0,
2022-12-05 10:11:00-05:00,2492.0,2492.0,2488.0,2489.0,175.0,0.0,0.0,
2022-12-05 10:12:00-05:00,2490.0,2490.0,2488.0,2489.0,39.0,0.0,0.0,
2022-12-05 10:13:00-05:00,2489.0,2489.0,2489.0,2489.0,38.0,0.0,0.0,
2022-12-05 10:14:00-05:00,2489.0,2490.0,2488.0,2488.0,26.0,0.0,0.0,
2022-12-05 10:15:00-05:00,2488.0,2488.0,2482.0,2483.0,441.0,0.0,0.0,
2022-12-05 10:16:00-05:00,2484.0,2485.0,2484.0,2485.0,62.0,0.0,0.0,
2022-12-05 10:17:00-05:00,2485.0,2489.0,2484.0,2489.0,109.0,0.0,0.0,
2022-12-05 10:18:00-05:00,2489.0,2489.0,2488.0,2489.0,31.0,0.0,0.0,
2022-12-05 10:19:00-05:00,2488.0,2489.0,2488.0,2489.0,65.0,0.0,0.0,
2022-12-05 10:20:00-05:00,2488.0,2489.0,2487.0,2487.0,124.0,0.0,0.0,
2022-12-05 10:21:00-05:00,2488.0,2488.0,2487.0,2487.0,5.0,0.0,0.0,
2022-12-05 10:22:00-05:00,2487.0,2487.0,2486.0,2487.0,73.0,0.0,0.0,
2022-12-05 10:23:00-05:00,2487.0,2488.0,2486.0,2488.0,35.0,0.0,0.0,
2022-12-05 10:24:00-05:00,2487.0,2488.0,2487.0,2487.0,32.0,0.0,0.0,
2022-12-05 10:25:00-05:00,2487.0,2488.0,2487.0,2488.0,21.0,0.0,0.0,
2022-12-05 10:26:00-05:00,2488.0,2490.0,2488.0,2489.0,76.0,0.0,0.0,
2022-12-05 10:27:00-05:00,2488.0,2489.0,2487.0,2487.0,15.0,0.0,0.0,
2022-12-05 10:28:00-05:00,2487.0,2488.0,2487.0,2488.0,59.0,0.0,0.0,
2022-12-05 10:29:00-05:00,2488.0,2489.0,2488.0,2488.0,15.0,0.0,0.0,
2022-12-05 10:30:00-05:00,2489.0,2489.0,2487.0,2487.0,61.0,0.0,0.0,
2022-12-05 10:31:00-05:00,2488.0,2489.0,2488.0,2489.0,51.0,0.0,0.0,
2022-12-05 10:32:00-05:00,2488.0,2489.0,2487.0,2488.0,48.0,0.0,0.0,
2022-12-05 10:33:00-05:00,2487.0,2488.0,2487.0,2488.0,25.0,0.0,0.0,
2022-12-05 10:34:00-05:00,2487.0,2487.0,2486.0,2486.0,38.0,0.0,0.0,
2022-12-05 10:35:00-05:00,2485.0,2485.0,2483.0,2483.0,128.0,0.0,0.0,
2022-12-05 10:36:00-05:00,2483.0,2484.0,2479.0,2479.0,224.0,0.0,0.0,
2022-12-05 10:37:00-05:00,2479.0,2479.0,2477.0,2477.0,231.0,0.0,0.0,
2022-12-05 10:38:00-05:00,2478.0,2479.0,2477.0,2479.0,36.0,0.0,0.0,
2022-12-05 10:39:00-05:00,2479.0,2481.0,2479.0,2480.0,86.0,0.0,0.0,
2022-12-05 10:40:00-05:00,2480.0,2481.0,2477.0,2478.0,104.0,0.0,0.0,
2022-12-05 10:41:00-05:00,2478.0,2478.0,2477.0,2478.0,69.0,0.0,0.0,
2022-12-05 10:42:00-05:00,2478.0,2480.0,2478.0,2479.0,89.0,0.0,0.0,
2022-12-05 10:43:00-05:00,2479.0,2480.0,2479.0,2479.0,11.0,0.0,0.0,
2022-12-05 10:44:00-05:00,2480.0,2480.0,2478.0,2478.0,35.0,0.0,0.0,
2022-12-05 10:45:00-05:00,2478.0,2478.0,2475.0,2477.0,91.0,0.0,0.0,
2022-12-05 10:46:00-05:00,2478.0,2478.0,2476.0,2476.0,61.0,0.0,0.0,
2022-12-05 10:47:00-05:00,2477.0,2478.0,2477.0,2478.0,24.0,0.0,0.0,
2022-12-05 10:48:00-05:00,2478.0,2479.0,2477.0,2479.0,82.0,0.0,0.0,
2022-12-05 10:49:00-05:00,2480.0,2480.0,2479.0,2479.0,5.0,0.0,0.0,
2022-12-05 10:50:00-05:00,2479.0,2479.0,2478.0,2478.0,14.0,0.0,0.0,
2022-12-05 10:51:00-05:00,2479.0,2479.0,2478.0,2478.0,6.0,0.0,0.0,
2022-12-05 10:52:00-05:00,2478.0,2478.0,2475.0,2476.0,83.0,0.0,0.0,
2022-12-05 10:53:00-05:00,2476.0,2478.0,2476.0,2478.0,90.0,0.0,0.0,
2022-12-05 10:54:00-05:00,2478.0,2478.0,2477.0,2477.0,34.0,0.0,0.0,
2022-12-05 10:55:00-05:00,2476.0,2477.0,2476.0,2476.0,45.0,0.0,0.0,
2022-12-05 10:56:00-05:00,2476.0,2476.0,2476.0,2476.0,5.0,0.0,0.0,
2022-12-05 10:58:00-05:00,2476.0,2477.0,2476.0,2476.0,387.0,0.0,0.0,
2022-12-05 10:59:00-05:00,2476.0,2476.0,2476.0,2476.0,5.0,0.0,0.0,
2022-12-05 11:00:00-05:00,2477.0,2477.0,2475.0,2475.0,96.0,0.0,0.0,
2022-12-05 11:01:00-05:00,2476.0,2478.0,2476.0,2477.0,92.0,0.0,0.0,
2022-12-05 11:02:00-05:00,2477.0,2479.0,2476.0,2479.0,85.0,0.0,0.0,
2022-12-05 11:03:00-05:00,2479.0,2485.0,2479.0,2484.0,215.0,0.0,0.0,
2022-12-05 11:04:00-05:00,2484.0,2484.0,2484.0,2484.0,19.0,0.0,0.0,
2022-12-05 11:05:00-05:00,2483.0,2483.0,2481.0,2481.0,47.0,0.0,0.0,
2022-12-05 11:06:00-05:00,2481.0,2481.0,2479.0,2479.0,26.0,0.0,0.0,
2022-12-05 11:07:00-05:00,2480.0,2481.0,2480.0,2481.0,33.0,0.0,0.0,
2022-12-05 11:08:00-05:00,2480.0,2481.0,2479.0,2479.0,30.0,0.0,0.0,
2022-12-05 11:09:00-05:00,2479.0,2479.0,2476.0,2477.0,254.0,0.0,0.0,
2022-12-05 11:10:00-05:00,2476.0,2477.0,2475.0,2476.0,90.0,0.0,0.0,
2022-12-05 11:11:00-05:00,2476.0,2479.0,2476.0,2478.0,158.0,0.0,0.0,
2022-12-05 11:12:00-05:00,2479.0,2481.0,2479.0,2480.0,96.0,0.0,0.0,
2022-12-05 11:13:00-05:00,2480.0,2481.0,2479.0,2480.0,35.0,0.0,0.0,
2022-12-05 11:14:00-05:00,2480.0,2481.0,2479.0,2481.0,70.0,0.0,0.0,
2022-12-05 11:15:00-05:00,2481.0,2481.0,2478.0,2478.0,57.0,0.0,0.0,
2022-12-05 11:16:00-05:00,2478.0,2486.0,2478.0,2486.0,107.0,0.0,0.0,
2022-12-05 11:17:00-05:00,2486.0,2488.0,2486.0,2486.0,155.0,0.0,0.0,
2022-12-05 11:18:00-05:00,2485.0,2485.0,2481.0,2481.0,81.0,0.0,0.0,
2022-12-05 11:19:00-05:00,2480.0,2480.0,2479.0,2480.0,25.0,0.0,0.0,
2022-12-05 11:20:00-05:00,2479.0,2480.0,2478.0,2479.0,23.0,0.0,0.0,
2022-12-05 11:21:00-05:00,2479.0,2479.0,2478.0,2478.0,37.0,0.0,0.0,
2022-12-05 11:22:00-05:00,2477.0,2478.0,2477.0,2478.0,54.0,0.0,0.0,
2022-12-05 11:23:00-05:00,2479.0,2479.0,2477.0,2477.0,91.0,0.0,0.0,
2022-12-05 11:24:00-05:00,2477.0,2479.0,2477.0,2478.0,64.0,0.0,0.0,
2022-12-05 11:25:00-05:00,2479.0,2481.0,2479.0,2480.0,38.0,0.0,0.0,
2022-12-05 11:26:00-05:00,2479.0,2480.0,2478.0,2479.0,46.0,0.0,0.0,
2022-12-05 11:27:00-05:00,2479.0,2479.0,2476.0,2477.0,46.0,0.0,0.0,
2022-12-05 11:28:00-05:00,2476.0,2476.0,2475.0,2476.0,38.0,0.0,0.0,
2022-12-05 11:29:00-05:00,2477.0,2477.0,2475.0,2476.0,368.0,0.0,0.0,
2022-12-05 11:30:00-05:00,2475.0,2476.0,2475.0,2476.0,162.0,0.0,0.0,
2022-12-05 11:31:00-05:00,2475.0,2480.0,2475.0,2479.0,158.0,0.0,0.0,
2022-12-05 11:32:00-05:00,2478.0,2479.0,2478.0,2478.0,64.0,0.0,0.0,
2022-12-05 11:33:00-05:00,2478.0,2478.0,2477.0,2477.0,39.0,0.0,0.0,
2022-12-05 11:34:00-05:00,2478.0,2478.0,2477.0,2477.0,8.0,0.0,0.0,
2022-12-05 11:35:00-05:00,2477.0,2478.0,2477.0,2478.0,61.0,0.0,0.0,
2022-12-05 11:36:00-05:00,2477.0,2477.0,2476.0,2477.0,61.0,0.0,0.0,
2022-12-05 11:37:00-05:00,2478.0,2478.0,2476.0,2476.0,113.0,0.0,0.0,
2022-12-05 11:38:00-05:00,2476.0,2476.0,2475.0,2476.0,73.0,0.0,0.0,
2022-12-05 11:39:00-05:00,2476.0,2477.0,2475.0,2477.0,28.0,0.0,0.0,
2022-12-05 11:40:00-05:00,2476.0,2481.0,2475.0,2481.0,228.0,0.0,0.0,
2022-12-05 11:41:00-05:00,2482.0,2484.0,2480.0,2480.0,191.0,0.0,0.0,
2022-12-05 11:42:00-05:00,2480.0,2480.0,2478.0,2479.0,56.0,0.0,0.0,
2022-12-05 11:43:00-05:00,2479.0,2481.0,2476.0,2477.0,336.0,0.0,0.0,
2022-12-05 11:44:00-05:00,2478.0,2482.0,2478.0,2481.0,121.0,0.0,0.0,
2022-12-05 11:45:00-05:00,2481.0,2481.0,2477.0,2477.0,156.0,0.0,0.0,
2022-12-05 11:46:00-05:00,2478.0,2478.0,2477.0,2478.0,39.0,0.0,0.0,
2022-12-05 11:47:00-05:00,2478.0,2480.0,2477.0,2478.0,131.0,0.0,0.0,
2022-12-05 11:48:00-05:00,2479.0,2481.0,2476.0,2480.0,371.0,0.0,0.0,
2022-12-05 11:49:00-05:00,2480.0,2481.0,2478.0,2479.0,479.0,0.0,0.0,
2022-12-05 11:50:00-05:00,2479.0,2480.0,2478.0,2480.0,84.0,0.0,0.0,
2022-12-05 11:51:00-05:00,2480.0,2480.0,2478.0,2479.0,23.0,0.0,0.0,
2022-12-05 11:52:00-05:00,2479.0,2480.0,2479.0,2480.0,194.0,0.0,0.0,
2022-12-05 11:53:00-05:00,2480.0,2481.0,2478.0,2478.0,63.0,0.0,0.0,
2022-12-05 11:54:00-05:00,2478.0,2480.0,2478.0,2479.0,33.0,0.0,0.0,
2022-12-05 11:55:00-05:00,2480.0,2480.0,2479.0,2479.0,13.0,0.0,0.0,
2022-12-05 11:56:00-05:00,2479.0,2479.0,2478.0,2479.0,16.0,0.0,0.0,
2022-12-05 11:57:00-05:00,2479.0,2479.0,2479.0,2479.0,1.0,0.0,0.0,
2022-12-05 11:58:00-05:00,2479.0,2479.0,2478.0,2478.0,6.0,0.0,0.0,
2022-12-05 11:59:00-05:00,2478.0,2479.0,2476.0,2478.0,67.0,0.0,0.0,
2022-12-05 12:00:00-05:00,2479.0,2479.0,2479.0,2479.0,25.0,0.0,0.0,
2022-12-05 12:01:00-05:00,2478.0,2478.0,2478.0,2478.0,39.0,0.0,0.0,
2022-12-05 12:02:00-05:00,2479.0,2479.0,2478.0,2478.0,22.0,0.0,0.0,
2022-12-05 12:03:00-05:00,2479.0,2479.0,2478.0,2479.0,3.0,0.0,0.0,
2022-12-05 12:04:00-05:00,2478.0,2479.0,2478.0,2479.0,11.0,0.0,0.0,
2022-12-05 12:05:00-05:00,2478.0,2478.0,2478.0,2478.0,3.0,0.0,0.0,
2022-12-05 12:06:00-05:00,2479.0,2479.0,2479.0,2479.0,56.0,0.0,0.0,
2022-12-05 12:07:00-05:00,2480.0,2480.0,2479.0,2479.0,2.0,0.0,0.0,
2022-12-05 12:08:00-05:00,2480.0,2480.0,2479.0,2479.0,3.0,0.0,0.0,
2022-12-05 12:09:00-05:00,2479.0,2480.0,2479.0,2480.0,21.0,0.0,0.0,
2022-12-05 12:10:00-05:00,2479.0,2480.0,2478.0,2478.0,23.0,0.0,0.0,
2022-12-05 12:11:00-05:00,2478.0,2479.0,2478.0,2478.0,27.0,0.0,0.0,
2022-12-05 12:13:00-05:00,2479.0,2479.0,2479.0,2479.0,1.0,0.0,0.0,
2022-12-05 12:14:00-05:00,2479.0,2479.0,2476.0,2476.0,44.0,0.0,0.0,
2022-12-05 12:15:00-05:00,2476.0,2476.0,2475.0,2475.0,91.0,0.0,0.0,
2022-12-05 12:16:00-05:00,2476.0,2476.0,2476.0,2476.0,55.0,0.0,0.0,
2022-12-05 12:17:00-05:00,2477.0,2477.0,2477.0,2477.0,7.0,0.0,0.0,
2022-12-05 12:18:00-05:00,2476.0,2477.0,2476.0,2477.0,27.0,0.0,0.0,
2022-12-05 12:19:00-05:00,2477.0,2477.0,2476.0,2476.0,8.0,0.0,0.0,
2022-12-05 12:20:00-05:00,2476.0,2477.0,2476.0,2477.0,3.0,0.0,0.0,
2022-12-05 12:21:00-05:00,2476.0,2476.0,2476.0,2476.0,7.0,0.0,0.0,
2022-12-05 12:22:00-05:00,2477.0,2477.0,2477.0,2477.0,1.0,0.0,0.0,
2022-12-05 12:23:00-05:00,2476.0,2477.0,2476.0,2476.0,18.0,0.0,0.0,
2022-12-05 12:24:00-05:00,2476.0,2476.0,2473.0,2474.0,52.0,0.0,0.0,
2022-12-05 12:25:00-05:00,2474.0,2474.0,2472.0,2472.0,62.0,0.0,0.0,
2022-12-05 12:26:00-05:00,2472.0,2473.0,2471.0,2473.0,27.0,0.0,0.0,
2022-12-05 12:27:00-05:00,2473.0,2473.0,2471.0,2471.0,39.0,0.0,0.0,
2022-12-05 12:28:00-05:00,2473.0,2474.0,2473.0,2474.0,47.0,0.0,0.0,
2022-12-05 12:29:00-05:00,2473.0,2473.0,2473.0,2473.0,21.0,0.0,0.0,
2022-12-05 12:30:00-05:00,2473.0,2474.0,2472.0,2473.0,18.0,0.0,0.0,
2022-12-05 12:31:00-05:00,2473.0,2474.0,2473.0,2474.0,48.0,0.0,0.0,
2022-12-05 12:32:00-05:00,2475.0,2478.0,2473.0,2473.0,45.0,0.0,0.0,
2022-12-05 12:33:00-05:00,2473.0,2474.0,2473.0,2474.0,9.0,0.0,0.0,
2022-12-05 12:34:00-05:00,2474.0,2474.0,2473.0,2474.0,10.0,0.0,0.0,
2022-12-05 12:35:00-05:00,2475.0,2475.0,2474.0,2474.0,9.0,0.0,0.0,
2022-12-05 12:36:00-05:00,2475.0,2476.0,2475.0,2476.0,8.0,0.0,0.0,
2022-12-05 12:37:00-05:00,2476.0,2477.0,2475.0,2475.0,25.0,0.0,0.0,
2022-12-05 12:39:00-05:00,2476.0,2476.0,2475.0,2475.0,4.0,0.0,0.0,
2022-12-05 12:40:00-05:00,2476.0,2476.0,2476.0,2476.0,7.0,0.0,0.0,
2022-12-05 12:41:00-05:00,2477.0,2477.0,2477.0,2477.0,1.0,0.0,0.0,
2022-12-05 12:42:00-05:00,2476.0,2477.0,2476.0,2476.0,7.0,0.0,0.0,
2022-12-05 12:43:00-05:00,2477.0,2477.0,2476.0,2476.0,31.0,0.0,0.0,
2022-12-05 12:44:00-05:00,2475.0,2476.0,2475.0,2476.0,7.0,0.0,0.0,
2022-12-05 12:45:00-05:00,2475.0,2476.0,2475.0,2476.0,13.0,0.0,0.0,
2022-12-05 12:47:00-05:00,2477.0,2477.0,2476.0,2476.0,15.0,0.0,0.0,
2022-12-05 12:48:00-05:00,2476.0,2477.0,2476.0,2477.0,8.0,0.0,0.0,
2022-12-05 12:49:00-05:00,2476.0,2476.0,2476.0,2476.0,5.0,0.0,0.0,
2022-12-05 12:50:00-05:00,2477.0,2477.0,2477.0,2477.0,3.0,0.0,0.0,
2022-12-05 12:51:00-05:00,2477.0,2478.0,2477.0,2478.0,17.0,0.0,0.0,
2022-12-05 12:52:00-05:00,2477.0,2478.0,2477.0,2478.0,12.0,0.0,0.0,
2022-12-05 12:53:00-05:00,2478.0,2478.0,2478.0,2478.0,1.0,0.0,0.0,
2022-12-05 12:54:00-05:00,2478.0,2478.0,2478.0,2478.0,4.0,0.0,0.0,
2022-12-05 12:55:00-05:00,2477.0,2477.0,2476.0,2477.0,30.0,0.0,0.0,
2022-12-05 12:56:00-05:00,2477.0,2479.0,2477.0,2479.0,44.0,0.0,0.0,
2022-12-05 12:57:00-05:00,2477.0,2477.0,2477.0,2477.0,4.0,0.0,0.0,
2022-12-05 12:58:00-05:00,2478.0,2478.0,2477.0,2477.0,7.0,0.0,0.0,
2022-12-05 12:59:00-05:00,2478.0,2478.0,2476.0,2476.0,27.0,0.0,0.0,
2022-12-05 13:00:00-05:00,2476.0,2478.0,2476.0,2477.0,29.0,0.0,0.0,
2022-12-05 13:01:00-05:00,2478.0,2478.0,2476.0,2477.0,30.0,0.0,0.0,
2022-12-05 13:02:00-05:00,2477.0,2477.0,2476.0,2476.0,8.0,0.0,0.0,
2022-12-05 13:03:00-05:00,2477.0,2477.0,2477.0,2477.0,4.0,0.0,0.0,
2022-12-05 13:04:00-05:00,2478.0,2478.0,2478.0,2478.0,1.0,0.0,0.0,
2022-12-05 13:05:00-05:00,2477.0,2477.0,2476.0,2477.0,25.0,0.0,0.0,
2022-12-05 13:06:00-05:00,2477.0,2477.0,2477.0,2477.0,4.0,0.0,0.0,
2022-12-05 13:07:00-05:00,2476.0,2478.0,2476.0,2477.0,17.0,0.0,0.0,
2022-12-05 13:08:00-05:00,2478.0,2478.0,2478.0,2478.0,3.0,0.0,0.0,
2022-12-05 13:09:00-05:00,2478.0,2478.0,2478.0,2478.0,1.0,0.0,0.0,
2022-12-05 13:10:00-05:00,2477.0,2477.0,2477.0,2477.0,4.0,0.0,0.0,
2022-12-05 13:11:00-05:00,2477.0,2477.0,2477.0,2477.0,5.0,0.0,0.0,
2022-12-05 13:12:00-05:00,2477.0,2477.0,2475.0,2475.0,13.0,0.0,0.0,
2022-12-05 13:13:00-05:00,2477.0,2477.0,2475.0,2476.0,9.0,0.0,0.0,
2022-12-05 13:14:00-05:00,2476.0,2477.0,2476.0,2476.0,8.0,0.0,0.0,
2022-12-05 13:15:00-05:00,2477.0,2477.0,2476.0,2476.0,5.0,0.0,0.0,
2022-12-05 13:16:00-05:00,2476.0,2476.0,2476.0,2476.0,23.0,0.0,0.0,
2022-12-05 13:17:00-05:00,2476.0,2476.0,2475.0,2475.0,11.0,0.0,0.0,
2022-12-05 13:19:00-05:00,2476.0,2476.0,2476.0,2476.0,8.0,0.0,0.0,
2022-12-05 13:20:00-05:00,2476.0,2476.0,2475.0,2475.0,61.0,0.0,0.0,
2022-12-05 13:22:00-05:00,2475.0,2475.0,2475.0,2475.0,1.0,0.0,0.0,
2022-12-05 13:23:00-05:00,2476.0,2476.0,2475.0,2476.0,21.0,0.0,0.0,
2022-12-05 13:24:00-05:00,2475.0,2475.0,2470.0,2470.0,365.0,0.0,0.0,
2022-12-05 13:25:00-05:00,2471.0,2473.0,2471.0,2473.0,39.0,0.0,0.0,
2022-12-05 13:26:00-05:00,2474.0,2475.0,2472.0,2475.0,18.0,0.0,0.0,
2022-12-05 13:27:00-05:00,2475.0,2475.0,2474.0,2474.0,4.0,0.0,0.0,
2022-12-05 13:28:00-05:00,2475.0,2475.0,2474.0,2474.0,19.0,0.0,0.0,
2022-12-05 13:29:00-05:00,2473.0,2475.0,2472.0,2473.0,21893.0,0.0,0.0,
2022-12-06 04:45:00-05:00,2479.0,2479.0,2475.0,2477.0,0.0,0.0,0.0,
2022-12-06 04:46:00-05:00,2477.0,2477.0,2476.0,2476.0,26.0,0.0,0.0,
2022-12-06 04:47:00-05:00,2476.0,2480.0,2476.0,2480.0,22.0,0.0,0.0,
2022-12-06 04:48:00-05:00,2481.0,2484.0,2481.0,2484.0,27.0,0.0,0.0,
2022-12-06 04:49:00-05:00,2484.0,2485.0,2483.0,2484.0,31.0,0.0,0.0,
2022-12-06 04:50:00-05:00,2485.0,2485.0,2485.0,2485.0,5.0,0.0,0.0,
2022-12-06 04:51:00-05:00,2484.0,2484.0,2484.0,2484.0,10.0,0.0,0.0,
2022-12-06 04:52:00-05:00,2485.0,2485.0,2484.0,2484.0,12.0,0.0,0.0,
2022-12-06 04:53:00-05:00,2484.0,2484.0,2484.0,2484.0,1.0,0.0,0.0,
2022-12-06 04:54:00-05:00,2485.0,2486.0,2485.0,2486.0,14.0,0.0,0.0,
2022-12-06 04:55:00-05:00,2487.0,2487.0,2486.0,2486.0,3.0,0.0,0.0,
2022-12-06 04:56:00-05:00,2485.0,2486.0,2485.0,2485.0,6.0,0.0,0.0,
2022-12-06 04:57:00-05:00,2485.0,2485.0,2483.0,2484.0,43.0,0.0,0.0,
2022-12-06 04:58:00-05:00,2484.0,2484.0,2481.0,2481.0,27.0,0.0,0.0,
2022-12-06 04:59:00-05:00,2481.0,2481.0,2481.0,2481.0,16.0,0.0,0.0,
2022-12-06 05:00:00-05:00,2481.0,2483.0,2480.0,2482.0,46.0,0.0,0.0,
2022-12-06 05:01:00-05:00,2481.0,2481.0,2481.0,2481.0,15.0,0.0,0.0,
2022-12-06 05:04:00-05:00,2481.0,2481.0,2480.0,2480.0,10.0,0.0,0.0,
2022-12-06 05:06:00-05:00,2481.0,2482.0,2481.0,2482.0,12.0,0.0,0.0,
2022-12-06 05:07:00-05:00,2482.0,2482.0,2482.0,2482.0,1.0,0.0,0.0,
2022-12-06 05:09:00-05:00,2483.0,2483.0,2482.0,2483.0,37.0,0.0,0.0,
2022-12-06 05:10:00-05:00,2483.0,2484.0,2483.0,2484.0,17.0,0.0,0.0,
2022-12-06 05:11:00-05:00,2484.0,2486.0,2484.0,2486.0,2045.0,0.0,0.0,
2022-12-06 05:12:00-05:00,2486.0,2486.0,2485.0,2486.0,41.0,0.0,0.0,
2022-12-06 05:13:00-05:00,2486.0,2486.0,2483.0,2484.0,48.0,0.0,0.0,
2022-12-06 05:14:00-05:00,2484.0,2484.0,2484.0,2484.0,11.0,0.0,0.0,
2022-12-06 05:16:00-05:00,2483.0,2485.0,2483.0,2484.0,12.0,0.0,0.0,
2022-12-06 05:18:00-05:00,2485.0,2485.0,2484.0,2485.0,51.0,0.0,0.0,
2022-12-06 05:19:00-05:00,2484.0,2485.0,2484.0,2485.0,10.0,0.0,0.0,
2022-12-06 05:29:00-05:00,2483.0,2483.0,2483.0,2483.0,45.0,0.0,0.0,
2022-12-06 05:31:00-05:00,2483.0,2483.0,2483.0,2483.0,10.0,0.0,0.0,
2022-12-06 05:32:00-05:00,2484.0,2484.0,2484.0,2484.0,6.0,0.0,0.0,
2022-12-06 05:33:00-05:00,2483.0,2483.0,2483.0,2483.0,1.0,0.0,0.0,
2022-12-06 05:36:00-05:00,2483.0,2483.0,2483.0,2483.0,2.0,0.0,0.0,
2022-12-06 05:37:00-05:00,2484.0,2484.0,2484.0,2484.0,4.0,0.0,0.0,
2022-12-06 05:38:00-05:00,2485.0,2492.0,2485.0,2491.0,119.0,0.0,0.0,
2022-12-06 05:39:00-05:00,2492.0,2492.0,2490.0,2490.0,25.0,0.0,0.0,
2022-12-06 05:40:00-05:00,2490.0,2491.0,2490.0,2491.0,7.0,0.0,0.0,
2022-12-06 05:41:00-05:00,2491.0,2491.0,2489.0,2489.0,15.0,0.0,0.0,
2022-12-06 05:42:00-05:00,2487.0,2487.0,2486.0,2487.0,10.0,0.0,0.0,
2022-12-06 05:43:00-05:00,2487.0,2489.0,2487.0,2487.0,172.0,0.0,0.0,
2022-12-06 05:44:00-05:00,2487.0,2489.0,2487.0,2488.0,11.0,0.0,0.0,
2022-12-06 05:45:00-05:00,2488.0,2490.0,2488.0,2489.0,14.0,0.0,0.0,
2022-12-06 05:46:00-05:00,2490.0,2490.0,2489.0,2489.0,19.0,0.0,0.0,
2022-12-06 05:47:00-05:00,2488.0,2488.0,2487.0,2487.0,30.0,0.0,0.0,
2022-12-06 05:48:00-05:00,2488.0,2490.0,2488.0,2489.0,17.0,0.0,0.0,
2022-12-06 05:50:00-05:00,2489.0,2491.0,2488.0,2488.0,41.0,0.0,0.0,
2022-12-06 05:51:00-05:00,2489.0,2489.0,2489.0,2489.0,2.0,0.0,0.0,
2022-12-06 05:52:00-05:00,2488.0,2488.0,2488.0,2488.0,8.0,0.0,0.0,
2022-12-06 05:53:00-05:00,2489.0,2490.0,2489.0,2490.0,17.0,0.0,0.0,
2022-12-06 05:54:00-05:00,2490.0,2490.0,2490.0,2490.0,11.0,0.0,0.0,
2022-12-06 05:55:00-05:00,2489.0,2490.0,2489.0,2490.0,6.0,0.0,0.0,
2022-12-06 05:56:00-05:00,2490.0,2491.0,2490.0,2491.0,7.0,0.0,0.0,
2022-12-06 05:57:00-05:00,2489.0,2489.0,2489.0,2489.0,1.0,0.0,0.0,
2022-12-06 05:58:00-05:00,2489.0,2489.0,2489.0,2489.0,3.0,0.0,0.0,
2022-12-06 05:59:00-05:00,2490.0,2490.0,2489.0,2490.0,4.0,0.0,0.0,
2022-12-06 06:00:00-05:00,2490.0,2491.0,2490.0,2491.0,16.0,0.0,0.0,
2022-12-06 06:01:00-05:00,2491.0,2493.0,2489.0,2493.0,65.0,0.0,0.0,
2022-12-06 06:02:00-05:00,2493.0,2495.0,2493.0,2494.0,49.0,0.0,0.0,
2022-12-06 06:03:00-05:00,2495.0,2495.0,2494.0,2494.0,27.0,0.0,0.0,
2022-12-06 06:04:00-05:00,2494.0,2494.0,2492.0,2493.0,9.0,0.0,0.0,
2022-12-06 06:05:00-05:00,2492.0,2492.0,2492.0,2492.0,1.0,0.0,0.0,
2022-12-06 06:07:00-05:00,2493.0,2493.0,2492.0,2492.0,26.0,0.0,0.0,
2022-12-06 06:09:00-05:00,2492.0,2492.0,2490.0,2490.0,7.0,0.0,0.0,
2022-12-06 06:10:00-05:00,2490.0,2490.0,2490.0,2490.0,8.0,0.0,0.0,
2022-12-06 06:11:00-05:00,2491.0,2494.0,2491.0,2494.0,20.0,0.0,0.0,
2022-12-06 06:12:00-05:00,2494.0,2495.0,2494.0,2495.0,19.0,0.0,0.0,
2022-12-06 06:13:00-05:00,2495.0,2498.0,2495.0,2495.0,112.0,0.0,0.0,
2022-12-06 06:14:00-05:00,2496.0,2496.0,2496.0,2496.0,1.0,0.0,0.0,
2022-12-06 06:15:00-05:00,2495.0,2495.0,2495.0,2495.0,1.0,0.0,0.0,
2022-12-06 06:16:00-05:00,2495.0,2495.0,2495.0,2495.0,9.0,0.0,0.0,
2022-12-06 06:18:00-05:00,2494.0,2494.0,2493.0,2493.0,4.0,0.0,0.0,
2022-12-06 06:19:00-05:00,2494.0,2494.0,2494.0,2494.0,7.0,0.0,0.0,
2022-12-06 06:20:00-05:00,2494.0,2495.0,2494.0,2495.0,11.0,0.0,0.0,
2022-12-06 06:21:00-05:00,2493.0,2493.0,2491.0,2491.0,8.0,0.0,0.0,
2022-12-06 06:22:00-05:00,2491.0,2491.0,2491.0,2491.0,1.0,0.0,0.0,
2022-12-06 06:23:00-05:00,2491.0,2492.0,2491.0,2492.0,3.0,0.0,0.0,
2022-12-06 06:24:00-05:00,2491.0,2492.0,2491.0,2492.0,3.0,0.0,0.0,
2022-12-06 06:25:00-05:00,2490.0,2491.0,2490.0,2491.0,2.0,0.0,0.0,
