Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-04 22:11:00-05:00,5.870999813079834,5.870999813079834,5.870999813079834,5.870999813079834,1.0,0.0,0.0,
2022-12-04 22:12:00-05:00,5.874000072479248,5.875,5.872000217437744,5.875,8.0,0.0,0.0,
2022-12-04 22:13:00-05:00,5.874000072479248,5.874000072479248,5.874000072479248,5.874000072479248,1.0,0.0,0.0,
2022-12-04 22:14:00-05:00,5.876999855041504,5.876999855041504,5.872000217437744,5.872000217437744,4.0,0.0,0.0,
2022-12-04 22:15:00-05:00,5.874000072479248,5.876999855041504,5.870999813079834,5.870999813079834,10.0,0.0,0.0,
2022-12-04 22:16:00-05:00,5.872000217437744,5.876999855041504,5.869999885559082,5.875999927520752,26.0,0.0,0.0,
2022-12-04 22:17:00-05:00,5.875999927520752,5.885000228881836,5.875999927520752,5.880000114440918,21.0,0.0,0.0,
2022-12-04 22:18:00-05:00,5.88100004196167,5.882999897003174,5.879000186920166,5.882999897003174,6.0,0.0,0.0,
2022-12-04 22:19:00-05:00,5.879000186920166,5.882999897003174,5.879000186920166,5.88100004196167,10.0,0.0,0.0,
2022-12-04 22:22:00-05:00,5.882999897003174,5.882999897003174,5.88100004196167,5.88100004196167,12.0,0.0,0.0,
2022-12-04 22:23:00-05:00,5.882999897003174,5.883999824523926,5.877999782562256,5.877999782562256,9.0,0.0,0.0,
2022-12-04 22:24:00-05:00,5.875,5.875,5.872000217437744,5.872000217437744,2.0,0.0,0.0,
2022-12-04 22:25:00-05:00,5.873000144958496,5.873000144958496,5.86899995803833,5.869999885559082,7.0,0.0,0.0,
2022-12-04 22:26:00-05:00,5.86899995803833,5.873000144958496,5.86899995803833,5.873000144958496,8.0,0.0,0.0,
2022-12-04 22:27:00-05:00,5.870999813079834,5.870999813079834,5.870999813079834,5.870999813079834,2.0,0.0,0.0,
2022-12-04 22:30:00-05:00,5.86899995803833,5.86899995803833,5.864999771118164,5.867000102996826,23.0,0.0,0.0,
2022-12-04 22:31:00-05:00,5.868000030517578,5.868000030517578,5.861999988555908,5.861999988555908,8.0,0.0,0.0,
2022-12-04 22:32:00-05:00,5.864999771118164,5.866000175476074,5.864999771118164,5.864999771118164,3.0,0.0,0.0,
2022-12-04 22:33:00-05:00,5.866000175476074,5.866000175476074,5.866000175476074,5.866000175476074,2.0,0.0,0.0,
2022-12-04 22:34:00-05:00,5.866000175476074,5.867000102996826,5.86299991607666,5.86299991607666,9.0,0.0,0.0,
2022-12-04 22:35:00-05:00,5.863999843597412,5.863999843597412,5.861999988555908,5.861999988555908,2.0,0.0,0.0,
2022-12-04 22:36:00-05:00,5.866000175476074,5.866000175476074,5.866000175476074,5.866000175476074,1.0,0.0,0.0,
2022-12-04 22:37:00-05:00,5.863999843597412,5.863999843597412,5.861999988555908,5.861999988555908,2.0,0.0,0.0,
2022-12-04 22:38:00-05:00,5.866000175476074,5.866000175476074,5.866000175476074,5.866000175476074,1.0,0.0,0.0,
2022-12-04 22:39:00-05:00,5.866000175476074,5.867000102996826,5.866000175476074,5.867000102996826,3.0,0.0,0.0,
2022-12-04 22:40:00-05:00,5.868000030517578,5.872000217437744,5.868000030517578,5.872000217437744,10.0,0.0,0.0,
2022-12-04 22:42:00-05:00,5.876999855041504,5.876999855041504,5.875999927520752,5.875999927520752,3.0,0.0,0.0,
2022-12-04 22:44:00-05:00,5.877999782562256,5.88100004196167,5.877999782562256,5.880000114440918,22.0,0.0,0.0,
2022-12-04 22:46:00-05:00,5.88100004196167,5.881999969482422,5.880000114440918,5.880000114440918,13.0,0.0,0.0,
2022-12-04 22:47:00-05:00,5.882999897003174,5.882999897003174,5.876999855041504,5.876999855041504,7.0,0.0,0.0,
2022-12-04 22:48:00-05:00,5.877999782562256,5.877999782562256,5.875999927520752,5.875999927520752,3.0,0.0,0.0,
2022-12-04 22:50:00-05:00,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,1.0,0.0,0.0,
2022-12-04 22:51:00-05:00,5.88100004196167,5.88100004196167,5.880000114440918,5.880000114440918,2.0,0.0,0.0,
2022-12-04 22:52:00-05:00,5.881999969482422,5.882999897003174,5.881999969482422,5.882999897003174,3.0,0.0,0.0,
2022-12-04 22:53:00-05:00,5.883999824523926,5.885000228881836,5.882999897003174,5.883999824523926,9.0,0.0,0.0,
2022-12-04 22:54:00-05:00,5.882999897003174,5.885000228881836,5.882999897003174,5.885000228881836,6.0,0.0,0.0,
2022-12-04 22:55:00-05:00,5.886000156402588,5.88700008392334,5.882999897003174,5.88700008392334,6.0,0.0,0.0,
2022-12-04 22:56:00-05:00,5.88700008392334,5.88700008392334,5.881999969482422,5.881999969482422,7.0,0.0,0.0,
2022-12-04 22:59:00-05:00,5.881999969482422,5.883999824523926,5.88100004196167,5.88100004196167,5.0,0.0,0.0,
2022-12-04 23:00:00-05:00,5.881999969482422,5.881999969482422,5.877999782562256,5.877999782562256,6.0,0.0,0.0,
2022-12-04 23:01:00-05:00,5.880000114440918,5.88100004196167,5.880000114440918,5.880000114440918,4.0,0.0,0.0,
2022-12-04 23:03:00-05:00,5.881999969482422,5.881999969482422,5.881999969482422,5.881999969482422,1.0,0.0,0.0,
2022-12-04 23:04:00-05:00,5.882999897003174,5.882999897003174,5.882999897003174,5.882999897003174,2.0,0.0,0.0,
2022-12-04 23:06:00-05:00,5.881999969482422,5.883999824523926,5.880000114440918,5.880000114440918,7.0,0.0,0.0,
2022-12-04 23:08:00-05:00,5.88100004196167,5.882999897003174,5.88100004196167,5.882999897003174,6.0,0.0,0.0,
2022-12-04 23:10:00-05:00,5.883999824523926,5.883999824523926,5.875999927520752,5.880000114440918,28.0,0.0,0.0,
2022-12-04 23:11:00-05:00,5.876999855041504,5.880000114440918,5.876999855041504,5.880000114440918,3.0,0.0,0.0,
2022-12-04 23:12:00-05:00,5.881999969482422,5.881999969482422,5.876999855041504,5.876999855041504,3.0,0.0,0.0,
2022-12-04 23:13:00-05:00,5.877999782562256,5.877999782562256,5.877999782562256,5.877999782562256,1.0,0.0,0.0,
2022-12-04 23:14:00-05:00,5.880000114440918,5.881999969482422,5.880000114440918,5.881999969482422,3.0,0.0,0.0,
2022-12-04 23:15:00-05:00,5.882999897003174,5.883999824523926,5.882999897003174,5.883999824523926,4.0,0.0,0.0,
2022-12-04 23:16:00-05:00,5.882999897003174,5.882999897003174,5.882999897003174,5.882999897003174,2.0,0.0,0.0,
2022-12-04 23:17:00-05:00,5.885000228881836,5.885000228881836,5.880000114440918,5.880000114440918,7.0,0.0,0.0,
2022-12-04 23:19:00-05:00,5.879000186920166,5.880000114440918,5.875,5.875,10.0,0.0,0.0,
2022-12-04 23:20:00-05:00,5.880000114440918,5.880000114440918,5.875999927520752,5.875999927520752,3.0,0.0,0.0,
2022-12-04 23:21:00-05:00,5.879000186920166,5.879000186920166,5.879000186920166,5.879000186920166,1.0,0.0,0.0,
2022-12-04 23:22:00-05:00,5.879000186920166,5.885000228881836,5.879000186920166,5.885000228881836,17.0,0.0,0.0,
2022-12-04 23:23:00-05:00,5.886000156402588,5.886000156402588,5.886000156402588,5.886000156402588,1.0,0.0,0.0,
2022-12-04 23:24:00-05:00,5.886000156402588,5.886000156402588,5.886000156402588,5.886000156402588,1.0,0.0,0.0,
2022-12-04 23:25:00-05:00,5.882999897003174,5.886000156402588,5.879000186920166,5.879000186920166,6.0,0.0,0.0,
2022-12-04 23:26:00-05:00,5.88100004196167,5.88100004196167,5.864999771118164,5.864999771118164,41.0,0.0,0.0,
2022-12-04 23:27:00-05:00,5.861999988555908,5.867000102996826,5.85699987411499,5.861000061035156,43.0,0.0,0.0,
2022-12-04 23:28:00-05:00,5.867000102996826,5.869999885559082,5.861000061035156,5.867000102996826,24.0,0.0,0.0,
2022-12-04 23:29:00-05:00,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,2.0,0.0,0.0,
2022-12-04 23:30:00-05:00,5.864999771118164,5.867000102996826,5.860000133514404,5.861999988555908,19.0,0.0,0.0,
2022-12-04 23:31:00-05:00,5.864999771118164,5.864999771118164,5.861000061035156,5.861000061035156,7.0,0.0,0.0,
2022-12-04 23:32:00-05:00,5.861000061035156,5.861000061035156,5.855999946594238,5.855999946594238,7.0,0.0,0.0,
2022-12-04 23:33:00-05:00,5.855999946594238,5.867000102996826,5.815999984741211,5.826000213623047,207.0,0.0,0.0,
2022-12-04 23:34:00-05:00,5.829999923706055,5.84499979019165,5.829999923706055,5.836999893188477,41.0,0.0,0.0,
2022-12-04 23:35:00-05:00,5.8429999351501465,5.8460001945495605,5.835999965667725,5.840000152587891,28.0,0.0,0.0,
2022-12-04 23:36:00-05:00,5.841000080108643,5.841000080108643,5.831999778747559,5.8379998207092285,32.0,0.0,0.0,
2022-12-04 23:37:00-05:00,5.839000225067139,5.843999862670898,5.836999893188477,5.836999893188477,16.0,0.0,0.0,
2022-12-04 23:38:00-05:00,5.834000110626221,5.835000038146973,5.822999954223633,5.827000141143799,27.0,0.0,0.0,
2022-12-04 23:39:00-05:00,5.828000068664551,5.831999778747559,5.822999954223633,5.827000141143799,30.0,0.0,0.0,
2022-12-04 23:40:00-05:00,5.829999923706055,5.830999851226807,5.821000099182129,5.826000213623047,24.0,0.0,0.0,
2022-12-04 23:41:00-05:00,5.827000141143799,5.830999851226807,5.827000141143799,5.828000068664551,12.0,0.0,0.0,
2022-12-04 23:42:00-05:00,5.835000038146973,5.835000038146973,5.828000068664551,5.833000183105469,11.0,0.0,0.0,
2022-12-04 23:43:00-05:00,5.828999996185303,5.828999996185303,5.822999954223633,5.823999881744385,19.0,0.0,0.0,
2022-12-04 23:44:00-05:00,5.829999923706055,5.829999923706055,5.818999767303467,5.822000026702881,14.0,0.0,0.0,
2022-12-04 23:45:00-05:00,5.820000171661377,5.822999954223633,5.820000171661377,5.822999954223633,6.0,0.0,0.0,
2022-12-04 23:46:00-05:00,5.822999954223633,5.822999954223633,5.820000171661377,5.822999954223633,8.0,0.0,0.0,
2022-12-04 23:47:00-05:00,5.822999954223633,5.833000183105469,5.820000171661377,5.833000183105469,20.0,0.0,0.0,
2022-12-04 23:48:00-05:00,5.828999996185303,5.828999996185303,5.824999809265137,5.826000213623047,14.0,0.0,0.0,
2022-12-04 23:49:00-05:00,5.828999996185303,5.828999996185303,5.823999881744385,5.823999881744385,4.0,0.0,0.0,
2022-12-04 23:50:00-05:00,5.822999954223633,5.822999954223633,5.822999954223633,5.822999954223633,1.0,0.0,0.0,
2022-12-04 23:51:00-05:00,5.822999954223633,5.822999954223633,5.822999954223633,5.822999954223633,1.0,0.0,0.0,
2022-12-04 23:53:00-05:00,5.823999881744385,5.824999809265137,5.821000099182129,5.822000026702881,9.0,0.0,0.0,
2022-12-04 23:54:00-05:00,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,2.0,0.0,0.0,
2022-12-04 23:55:00-05:00,5.822000026702881,5.826000213623047,5.822000026702881,5.824999809265137,11.0,0.0,0.0,
2022-12-04 23:56:00-05:00,5.822999954223633,5.828000068664551,5.822999954223633,5.824999809265137,10.0,0.0,0.0,
2022-12-04 23:57:00-05:00,5.829999923706055,5.831999778747559,5.826000213623047,5.826000213623047,13.0,0.0,0.0,
2022-12-04 23:58:00-05:00,5.827000141143799,5.827000141143799,5.822000026702881,5.823999881744385,6.0,0.0,0.0,
2022-12-05 00:00:00-05:00,5.826000213623047,5.826000213623047,5.820000171661377,5.820000171661377,16.0,0.0,0.0,
2022-12-05 00:01:00-05:00,5.821000099182129,5.829999923706055,5.821000099182129,5.829999923706055,8.0,0.0,0.0,
2022-12-05 00:02:00-05:00,5.829999923706055,5.835000038146973,5.828000068664551,5.835000038146973,25.0,0.0,0.0,
2022-12-05 00:03:00-05:00,5.835000038146973,5.840000152587891,5.831999778747559,5.8379998207092285,22.0,0.0,0.0,
2022-12-05 00:04:00-05:00,5.839000225067139,5.839000225067139,5.839000225067139,5.839000225067139,3.0,0.0,0.0,
2022-12-05 00:05:00-05:00,5.840000152587891,5.841000080108643,5.839000225067139,5.839000225067139,4.0,0.0,0.0,
2022-12-05 00:07:00-05:00,5.841000080108643,5.841000080108643,5.835999965667725,5.835999965667725,8.0,0.0,0.0,
2022-12-05 00:08:00-05:00,5.835000038146973,5.8420000076293945,5.831999778747559,5.8379998207092285,22.0,0.0,0.0,
2022-12-05 00:09:00-05:00,5.834000110626221,5.841000080108643,5.829999923706055,5.839000225067139,21.0,0.0,0.0,
2022-12-05 00:10:00-05:00,5.840000152587891,5.849999904632568,5.840000152587891,5.849999904632568,30.0,0.0,0.0,
2022-12-05 00:11:00-05:00,5.849999904632568,5.855999946594238,5.848999977111816,5.848999977111816,22.0,0.0,0.0,
2022-12-05 00:12:00-05:00,5.855000019073486,5.863999843597412,5.855000019073486,5.861000061035156,28.0,0.0,0.0,
2022-12-05 00:13:00-05:00,5.864999771118164,5.880000114440918,5.864999771118164,5.874000072479248,37.0,0.0,0.0,
2022-12-05 00:14:00-05:00,5.869999885559082,5.875,5.86899995803833,5.870999813079834,17.0,0.0,0.0,
2022-12-05 00:15:00-05:00,5.875,5.879000186920166,5.872000217437744,5.872000217437744,16.0,0.0,0.0,
2022-12-05 00:16:00-05:00,5.867000102996826,5.874000072479248,5.867000102996826,5.873000144958496,17.0,0.0,0.0,
2022-12-05 00:17:00-05:00,5.872000217437744,5.882999897003174,5.872000217437744,5.882999897003174,18.0,0.0,0.0,
2022-12-05 00:18:00-05:00,5.875999927520752,5.875999927520752,5.868000030517578,5.873000144958496,37.0,0.0,0.0,
2022-12-05 00:19:00-05:00,5.867000102996826,5.86899995803833,5.8470001220703125,5.85699987411499,48.0,0.0,0.0,
2022-12-05 00:20:00-05:00,5.854000091552734,5.860000133514404,5.85099983215332,5.85099983215332,11.0,0.0,0.0,
2022-12-05 00:21:00-05:00,5.85699987411499,5.859000205993652,5.855000019073486,5.855000019073486,20.0,0.0,0.0,
2022-12-05 00:22:00-05:00,5.855000019073486,5.855000019073486,5.848999977111816,5.848999977111816,13.0,0.0,0.0,
2022-12-05 00:23:00-05:00,5.8480000495910645,5.8480000495910645,5.8480000495910645,5.8480000495910645,2.0,0.0,0.0,
2022-12-05 00:24:00-05:00,5.8460001945495605,5.85099983215332,5.841000080108643,5.84499979019165,46.0,0.0,0.0,
2022-12-05 00:25:00-05:00,5.84499979019165,5.8470001220703125,5.84499979019165,5.8470001220703125,3.0,0.0,0.0,
2022-12-05 00:26:00-05:00,5.848999977111816,5.848999977111816,5.8460001945495605,5.848999977111816,5.0,0.0,0.0,
2022-12-05 00:27:00-05:00,5.854000091552734,5.854000091552734,5.853000164031982,5.853000164031982,3.0,0.0,0.0,
2022-12-05 00:29:00-05:00,5.857999801635742,5.857999801635742,5.84499979019165,5.84499979019165,21.0,0.0,0.0,
2022-12-05 00:30:00-05:00,5.855000019073486,5.906000137329102,5.8470001220703125,5.90500020980835,175.0,0.0,0.0,
2022-12-05 00:31:00-05:00,5.900000095367432,5.900000095367432,5.889999866485596,5.895999908447266,24.0,0.0,0.0,
2022-12-05 00:32:00-05:00,5.895999908447266,5.895999908447266,5.879000186920166,5.879000186920166,29.0,0.0,0.0,
2022-12-05 00:33:00-05:00,5.877999782562256,5.89300012588501,5.877999782562256,5.89300012588501,9.0,0.0,0.0,
2022-12-05 00:34:00-05:00,5.89300012588501,5.89900016784668,5.89300012588501,5.896999835968018,16.0,0.0,0.0,
2022-12-05 00:35:00-05:00,5.896999835968018,5.896999835968018,5.896999835968018,5.896999835968018,2.0,0.0,0.0,
2022-12-05 00:36:00-05:00,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,2.0,0.0,0.0,
2022-12-05 00:37:00-05:00,5.886000156402588,5.886000156402588,5.879000186920166,5.882999897003174,9.0,0.0,0.0,
2022-12-05 00:38:00-05:00,5.879000186920166,5.879000186920166,5.873000144958496,5.873000144958496,10.0,0.0,0.0,
2022-12-05 00:39:00-05:00,5.873000144958496,5.883999824523926,5.873000144958496,5.883999824523926,12.0,0.0,0.0,
2022-12-05 00:40:00-05:00,5.881999969482422,5.881999969482422,5.881999969482422,5.881999969482422,2.0,0.0,0.0,
2022-12-05 00:41:00-05:00,5.879000186920166,5.879000186920166,5.879000186920166,5.879000186920166,2.0,0.0,0.0,
2022-12-05 00:42:00-05:00,5.883999824523926,5.883999824523926,5.883999824523926,5.883999824523926,1.0,0.0,0.0,
2022-12-05 00:43:00-05:00,5.88100004196167,5.885000228881836,5.880000114440918,5.88100004196167,5.0,0.0,0.0,
2022-12-05 00:44:00-05:00,5.881999969482422,5.883999824523926,5.870999813079834,5.870999813079834,28.0,0.0,0.0,
2022-12-05 00:45:00-05:00,5.872000217437744,5.874000072479248,5.868000030517578,5.874000072479248,12.0,0.0,0.0,
2022-12-05 00:46:00-05:00,5.879000186920166,5.879000186920166,5.875,5.875,2.0,0.0,0.0,
2022-12-05 00:47:00-05:00,5.876999855041504,5.880000114440918,5.876999855041504,5.876999855041504,6.0,0.0,0.0,
2022-12-05 00:49:00-05:00,5.875999927520752,5.879000186920166,5.874000072479248,5.879000186920166,7.0,0.0,0.0,
2022-12-05 00:51:00-05:00,5.877999782562256,5.888999938964844,5.877999782562256,5.888999938964844,15.0,0.0,0.0,
2022-12-05 00:52:00-05:00,5.888999938964844,5.89300012588501,5.888999938964844,5.889999866485596,8.0,0.0,0.0,
2022-12-05 00:53:00-05:00,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,3.0,0.0,0.0,
2022-12-05 00:55:00-05:00,5.888000011444092,5.888000011444092,5.880000114440918,5.882999897003174,13.0,0.0,0.0,
2022-12-05 00:56:00-05:00,5.88700008392334,5.894000053405762,5.88700008392334,5.894000053405762,22.0,0.0,0.0,
2022-12-05 00:57:00-05:00,5.8979997634887695,5.89900016784668,5.895999908447266,5.895999908447266,7.0,0.0,0.0,
2022-12-05 00:58:00-05:00,5.895999908447266,5.895999908447266,5.88700008392334,5.888999938964844,26.0,0.0,0.0,
2022-12-05 00:59:00-05:00,5.886000156402588,5.892000198364258,5.88100004196167,5.890999794006348,68.0,0.0,0.0,
2022-12-05 01:00:00-05:00,5.894999980926514,5.910999774932861,5.894999980926514,5.9079999923706055,95.0,0.0,0.0,
2022-12-05 01:01:00-05:00,5.906000137329102,5.909999847412109,5.895999908447266,5.8979997634887695,38.0,0.0,0.0,
2022-12-05 01:02:00-05:00,5.900000095367432,5.90500020980835,5.888000011444092,5.890999794006348,33.0,0.0,0.0,
2022-12-05 01:04:00-05:00,5.890999794006348,5.90399980545044,5.890999794006348,5.901999950408936,30.0,0.0,0.0,
2022-12-05 01:05:00-05:00,5.90500020980835,5.90500020980835,5.900000095367432,5.902999877929688,18.0,0.0,0.0,
2022-12-05 01:06:00-05:00,5.90399980545044,5.90399980545044,5.901000022888184,5.90399980545044,4.0,0.0,0.0,
2022-12-05 01:07:00-05:00,5.90399980545044,5.90399980545044,5.90399980545044,5.90399980545044,1.0,0.0,0.0,
2022-12-05 01:08:00-05:00,5.901999950408936,5.906000137329102,5.901999950408936,5.906000137329102,10.0,0.0,0.0,
2022-12-05 01:09:00-05:00,5.902999877929688,5.908999919891357,5.902999877929688,5.90500020980835,8.0,0.0,0.0,
2022-12-05 01:10:00-05:00,5.908999919891357,5.908999919891357,5.901000022888184,5.9070000648498535,8.0,0.0,0.0,
2022-12-05 01:11:00-05:00,5.906000137329102,5.909999847412109,5.906000137329102,5.909999847412109,12.0,0.0,0.0,
2022-12-05 01:12:00-05:00,5.909999847412109,5.910999774932861,5.906000137329102,5.910999774932861,26.0,0.0,0.0,
2022-12-05 01:13:00-05:00,5.910999774932861,5.910999774932861,5.906000137329102,5.908999919891357,18.0,0.0,0.0,
2022-12-05 01:14:00-05:00,5.906000137329102,5.910999774932861,5.90399980545044,5.908999919891357,15.0,0.0,0.0,
2022-12-05 01:15:00-05:00,5.90500020980835,5.90500020980835,5.90399980545044,5.90399980545044,2.0,0.0,0.0,
2022-12-05 01:16:00-05:00,5.908999919891357,5.908999919891357,5.906000137329102,5.906000137329102,2.0,0.0,0.0,
2022-12-05 01:17:00-05:00,5.9070000648498535,5.9070000648498535,5.9070000648498535,5.9070000648498535,2.0,0.0,0.0,
2022-12-05 01:18:00-05:00,5.908999919891357,5.945000171661377,5.908999919891357,5.942999839782715,151.0,0.0,0.0,
2022-12-05 01:19:00-05:00,5.940999984741211,5.940999984741211,5.915999889373779,5.936999797821045,78.0,0.0,0.0,
2022-12-05 01:20:00-05:00,5.933000087738037,5.940000057220459,5.933000087738037,5.934999942779541,17.0,0.0,0.0,
2022-12-05 01:21:00-05:00,5.935999870300293,5.938000202178955,5.932000160217285,5.932000160217285,15.0,0.0,0.0,
2022-12-05 01:22:00-05:00,5.932000160217285,5.932000160217285,5.927000045776367,5.927000045776367,17.0,0.0,0.0,
2022-12-05 01:23:00-05:00,5.927000045776367,5.933000087738037,5.921000003814697,5.932000160217285,33.0,0.0,0.0,
2022-12-05 01:24:00-05:00,5.928999900817871,5.928999900817871,5.928999900817871,5.928999900817871,2.0,0.0,0.0,
2022-12-05 01:25:00-05:00,5.931000232696533,5.935999870300293,5.928999900817871,5.935999870300293,9.0,0.0,0.0,
2022-12-05 01:26:00-05:00,5.933000087738037,5.933000087738037,5.928999900817871,5.928999900817871,4.0,0.0,0.0,
2022-12-05 01:27:00-05:00,5.932000160217285,5.935999870300293,5.932000160217285,5.934000015258789,10.0,0.0,0.0,
2022-12-05 01:28:00-05:00,5.938000202178955,5.940999984741211,5.934999942779541,5.934999942779541,10.0,0.0,0.0,
2022-12-05 01:29:00-05:00,5.936999797821045,5.940000057220459,5.936999797821045,5.938000202178955,4.0,0.0,0.0,
2022-12-05 01:30:00-05:00,5.931000232696533,5.941999912261963,5.927000045776367,5.932000160217285,53.0,0.0,0.0,
2022-12-05 01:31:00-05:00,5.929999828338623,5.934000015258789,5.927000045776367,5.934000015258789,27.0,0.0,0.0,
2022-12-05 01:32:00-05:00,5.934999942779541,5.935999870300293,5.934999942779541,5.934999942779541,5.0,0.0,0.0,
2022-12-05 01:33:00-05:00,5.932000160217285,5.932000160217285,5.931000232696533,5.931000232696533,17.0,0.0,0.0,
2022-12-05 01:34:00-05:00,5.934000015258789,5.940000057220459,5.934000015258789,5.940000057220459,26.0,0.0,0.0,
2022-12-05 01:35:00-05:00,5.938000202178955,5.954999923706055,5.938000202178955,5.943999767303467,89.0,0.0,0.0,
