Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-01,17.156,17.253,16.714,16.756,3531
2018-02-02,16.754,16.82,16.55,16.564,873
2018-02-04,16.615,16.896,16.537,16.809,2594
2018-02-05,16.81,16.978,16.606,16.652,6131
2018-02-06,16.652,16.768,16.369,16.414,4995
2018-02-07,16.413,16.484,16.233,16.349,5025
2018-02-08,16.349,16.466,16.199,16.259,4505
2018-02-09,16.259,16.354,16.177,16.315,2142
2018-02-11,16.325,16.566,16.313,16.522,1961
2018-02-12,16.521,16.676,16.446,16.56,3344
2018-02-13,16.558,16.824,16.326,16.794,2954
2018-02-14,16.794,16.973,16.658,16.666,3910
2018-02-15,16.667,16.938,16.636,16.775,4423
2018-02-16,16.775,16.826,16.604,16.615,1489
2018-02-18,16.633,16.724,16.605,16.685,1958
2018-02-19,16.684,16.703,16.455,16.577,2671
2018-02-20,16.578,16.652,16.381,16.63,2920
2018-02-21,16.63,16.76,16.389,16.609,4064
2018-02-22,16.612,16.678,16.494,16.526,2892
2018-02-23,16.525,16.551,16.487,16.495,684
2018-02-25,16.495,16.76,16.468,16.587,2638
2018-02-26,16.587,16.689,16.324,16.387,2840
2018-02-27,16.385,16.501,16.328,16.445,2798
2018-02-28,16.445,16.486,16.147,16.248,3192
2018-03-01,16.248,16.569,16.238,16.458,3849
2018-03-02,16.457,16.519,16.425,16.48,849
2018-03-04,16.514,16.59,16.349,16.392,1813
2018-03-05,16.393,16.82,16.352,16.792,2917
2018-03-06,16.793,16.853,16.489,16.497,3018
2018-03-07,16.496,16.561,16.415,16.424,2994
2018-03-08,16.427,16.63,16.337,16.614,3019
2018-03-09,16.619,16.679,16.547,16.55,950
2018-03-11,16.585,16.602,16.425,16.476,1656
2018-03-12,16.477,16.659,16.415,16.583,2728
2018-03-13,16.582,16.649,16.507,16.534,2661
2018-03-14,16.534,16.569,16.366,16.396,1941
2018-03-15,16.396,16.492,16.21,16.258,1908
2018-03-16,16.264,16.332,16.255,16.301,442
2018-03-18,16.311,16.333,16.222,16.311,1890
2018-03-19,16.311,16.35,16.114,16.158,2346
2018-03-20,16.161,16.514,16.152,16.459,2406
2018-03-21,16.459,16.641,16.354,16.373,4286
2018-03-22,16.372,16.662,16.331,16.569,3942
2018-03-23,16.57,16.591,16.522,16.526,513
2018-03-25,16.55,16.781,16.521,16.731,2025
2018-03-26,16.727,16.797,16.466,16.525,2840
2018-03-27,16.526,16.564,16.247,16.285,2539
2018-03-28,16.285,16.337,16.185,16.3,2272
2018-03-29,16.3,16.359,16.266,16.352,514
2018-04-01,16.349,16.646,16.34,16.58,1880
2018-04-02,16.58,16.672,16.349,16.396,2619
2018-04-03,16.396,16.524,16.241,16.278,2816
2018-04-04,16.273,16.391,16.178,16.364,2588
2018-04-05,16.363,16.489,16.257,16.379,3165
2018-04-06,16.383,16.394,16.328,16.347,523
2018-04-08,16.415,16.476,16.313,16.448,1715
2018-04-09,16.451,16.645,16.425,16.577,1302
2018-04-10,16.576,16.865,16.522,16.784,1447
2018-04-11,16.784,16.827,16.467,16.51,1530
2018-04-12,16.509,16.677,16.435,16.639,1972
2018-04-13,16.635,16.678,16.615,16.633,338
2018-04-15,16.659,16.765,16.545,16.706,1613
2018-04-16,16.706,16.764,16.579,16.742,1895
2018-04-17,16.745,17.245,16.715,17.207,2236
2018-04-18,17.208,17.348,17.082,17.183,2638
2018-04-19,17.181,17.268,17.035,17.179,2140
2018-04-20,17.179,17.197,17.085,17.085,314
2018-04-22,17.094,17.107,16.611,16.628,1819
2018-04-23,16.629,16.746,16.557,16.708,2178
2018-04-24,16.704,16.748,16.495,16.554,2327
2018-04-25,16.553,16.611,16.413,16.469,2251
2018-04-26,16.472,16.559,16.447,16.458,1805
2018-04-27,16.456,16.537,16.427,16.484,385
2018-04-29,16.501,16.534,16.192,16.328,1438
2018-04-30,16.328,16.388,16.045,16.114,1828
2018-05-01,16.113,16.435,16.091,16.389,1896
2018-05-02,16.389,16.579,16.306,16.417,2377
2018-05-03,16.414,16.472,16.346,16.435,1768
2018-05-04,16.437,16.513,16.414,16.496,328
2018-05-06,16.488,16.559,16.397,16.478,1417
2018-05-07,16.483,16.513,16.307,16.4,2003
2018-05-08,16.4,16.613,16.341,16.535,2301
2018-05-09,16.536,16.733,16.451,16.706,2183
2018-05-10,16.706,16.828,16.661,16.74,1870
2018-05-11,16.742,16.742,16.613,16.619,388
2018-05-13,16.667,16.728,16.599,16.642,1299
2018-05-14,16.645,16.659,16.195,16.274,2192
2018-05-15,16.273,16.335,16.179,16.3,1967
2018-05-16,16.299,16.486,16.294,16.452,1650
2018-05-17,16.453,16.481,16.356,16.41,1668
2018-05-18,16.414,16.46,16.407,16.41,296
2018-05-20,16.406,16.514,16.259,16.464,1449
2018-05-21,16.467,16.661,16.441,16.575,1733
2018-05-22,16.574,16.587,16.31,16.386,2093
2018-05-23,16.386,16.651,16.363,16.62,1956
2018-05-24,16.621,16.703,16.483,16.533,1894
2018-05-25,16.533,16.544,16.457,16.457,357
2018-05-27,16.485,16.499,16.421,16.462,1364
2018-05-28,16.463,16.498,16.303,16.398,2103
2018-05-29,16.395,16.512,16.308,16.504,2029
2018-05-30,16.503,16.587,16.382,16.491,1964
2018-05-31,16.489,16.51,16.305,16.45,2086
2018-06-01,16.45,16.469,16.356,16.386,363
2018-06-03,16.397,16.535,16.361,16.437,1435
2018-06-04,16.437,16.501,16.355,16.477,1757
2018-06-05,16.479,16.728,16.453,16.722,1831
2018-06-06,16.723,16.892,16.613,16.848,2041
2018-06-07,16.846,16.849,16.613,16.752,2092
2018-06-08,16.751,16.77,16.7,16.745,354
2018-06-10,16.775,16.942,16.732,16.909,1455
2018-06-11,16.909,16.948,16.742,16.895,1793
2018-06-12,16.892,16.987,16.793,16.949,1677
2018-06-13,16.95,17.307,16.798,17.2,3460
2018-06-14,17.2,17.244,16.556,16.56,3872
2018-06-15,16.56,16.621,16.446,16.525,833
2018-06-17,16.532,16.621,16.41,16.452,2401
2018-06-18,16.452,16.543,16.23,16.354,3312
2018-06-19,16.358,16.362,16.244,16.329,2981
2018-06-20,16.33,16.333,16.189,16.3,3347
2018-06-21,16.3,16.452,16.291,16.39,3084
2018-06-22,16.39,16.477,16.384,16.411,551
2018-06-24,16.425,16.483,16.278,16.311,2779
2018-06-25,16.313,16.35,16.141,16.278,3502
2018-06-26,16.279,16.296,16.112,16.166,3811
2018-06-27,16.166,16.186,15.912,15.981,4024
2018-06-28,15.981,16.137,15.916,16.119,3863
2018-06-29,16.119,16.155,16.063,16.069,657
2018-07-01,16.059,16.118,15.816,15.852,2721
2018-07-02,15.857,16.033,15.76,16.012,3406
2018-07-03,16.013,16.142,15.971,16.053,2649
2018-07-04,16.053,16.091,15.921,16.033,2854
2018-07-05,16.033,16.091,15.94,15.973,2750
2018-07-06,15.976,16.034,15.971,15.998,388
2018-07-08,16.032,16.204,16.024,16.105,2155
2018-07-09,16.105,16.155,15.889,16.077,2938
2018-07-10,16.077,16.079,15.81,15.831,3483
2018-07-11,15.83,15.986,15.75,15.969,3054
2018-07-12,15.969,15.981,15.66,15.834,3036
2018-07-13,15.835,15.855,15.777,15.781,551
2018-07-15,15.762,15.868,15.734,15.751,2060
2018-07-16,15.751,15.854,15.55,15.6,3203
2018-07-17,15.6,15.618,15.385,15.47,2982
2018-07-18,15.471,15.57,15.169,15.268,3632
2018-07-19,15.268,15.498,15.231,15.477,4376
2018-07-20,15.477,15.534,15.473,15.481,537
2018-07-22,15.506,15.551,15.34,15.397,2694
2018-07-23,15.393,15.588,15.32,15.486,3255
2018-07-24,15.485,15.622,15.42,15.542,3100
2018-07-25,15.544,15.656,15.429,15.457,3412
2018-07-26,15.458,15.529,15.318,15.52,2976
2018-07-27,15.517,15.521,15.443,15.454,537
2018-07-29,15.464,15.524,15.389,15.499,1887
2018-07-30,15.499,15.575,15.353,15.555,2896
2018-07-31,15.557,15.6,15.385,15.418,2909
2018-08-01,15.419,15.465,15.35,15.376,3515
2018-08-02,15.376,15.544,15.235,15.494,3535
2018-08-03,15.494,15.512,15.372,15.372,512
2018-08-05,15.406,15.482,15.3,15.345,2222
2018-08-06,15.34,15.479,15.265,15.387,2731
2018-08-07,15.39,15.458,15.276,15.358,2681
2018-08-08,15.356,15.503,15.351,15.431,2906
2018-08-09,15.429,15.451,15.296,15.315,3784
2018-08-10,15.315,15.322,15.265,15.271,704
2018-08-12,15.293,15.324,15.061,15.074,2642
2018-08-13,15.072,15.102,14.954,15.051,3264
2018-08-14,15.051,15.068,14.357,14.432,3829
2018-08-15,14.436,14.827,14.326,14.772,4656
2018-08-16,14.772,14.779,14.583,14.664,3680
2018-08-17,14.665,14.806,14.622,14.771,710
2018-08-19,14.768,14.841,14.638,14.67,2511
2018-08-20,14.67,14.837,14.667,14.751,2835
2018-08-21,14.751,14.869,14.683,14.745,3171
2018-08-22,14.743,14.779,14.527,14.579,3197
2018-08-23,14.579,14.866,14.466,14.852,3403
2018-08-24,14.852,14.858,14.776,14.779,602
2018-08-26,14.849,14.91,14.742,14.871,2386
2018-08-27,14.868,14.988,14.811,14.858,3114
2018-08-28,14.86,14.87,14.654,14.716,3104
2018-08-29,14.713,14.788,14.496,14.544,3158
2018-08-30,14.541,14.705,14.495,14.515,2973
2018-08-31,14.515,14.536,14.478,14.495,640
2018-09-02,14.52,14.543,14.385,14.509,1983
2018-09-03,14.51,14.515,13.999,14.096,3038
2018-09-04,14.095,14.226,14.075,14.2,3153
2018-09-05,14.197,14.297,14.103,14.164,3073
2018-09-06,14.165,14.247,14.068,14.203,3648
2018-09-07,14.204,14.204,14.109,14.135,719
2018-09-09,14.132,14.242,14.068,14.169,2739
2018-09-10,14.169,14.22,13.933,14.092,2893
2018-09-11,14.093,14.272,14.063,14.191,3425
2018-09-12,14.192,14.344,14.163,14.212,3329
2018-09-13,14.212,14.276,14.111,14.129,2995
2018-09-14,14.126,14.133,13.998,14.004,668
2018-09-16,14.046,14.24,14.021,14.196,2504
2018-09-17,14.196,14.224,14.065,14.178,3562
2018-09-18,14.179,14.33,14.112,14.261,3304
2018-09-19,14.26,14.346,14.162,14.216,3543
2018-09-20,14.215,14.425,14.136,14.316,3954
2018-09-21,14.315,14.349,14.246,14.258,660
2018-09-23,14.275,14.384,14.185,14.342,2605
2018-09-24,14.342,14.549,14.209,14.487,3094
2018-09-25,14.487,14.503,14.34,14.371,3048
2018-09-26,14.371,14.451,14.171,14.242,4767
2018-09-27,14.242,14.695,14.2,14.656,3306
2018-09-28,14.656,14.71,14.606,14.619,620
2018-09-30,14.659,14.675,14.363,14.448,2902
2018-10-01,14.448,14.901,14.433,14.741,3373
2018-10-02,14.741,14.815,14.626,14.692,3600
2018-10-03,14.69,14.759,14.556,14.606,3623
2018-10-04,14.606,14.709,14.508,14.585,3382
2018-10-05,14.586,14.651,14.572,14.599,515
2018-10-07,14.635,14.655,14.258,14.27,2927
2018-10-08,14.271,14.431,14.256,14.391,3182
2018-10-09,14.389,14.421,14.245,14.291,3097
2018-10-10,14.291,14.58,14.25,14.572,4476
2018-10-11,14.572,14.696,14.503,14.582,4087
2018-10-12,14.582,14.633,14.559,14.563,787
2018-10-14,14.585,14.767,14.574,14.711,2710
2018-10-15,14.711,14.84,14.608,14.702,3068
2018-10-16,14.703,14.72,14.589,14.675,3091
2018-10-17,14.675,14.692,14.442,14.619,3507
2018-10-18,14.619,14.711,14.541,14.611,3176
2018-10-19,14.613,14.641,14.594,14.603,505
2018-10-21,14.622,14.683,14.511,14.557,2617
2018-10-22,14.55,14.8,14.511,14.746,3392
2018-10-23,14.746,14.795,14.66,14.688,3173
2018-10-24,14.689,14.77,14.601,14.62,3494
2018-10-25,14.62,14.765,14.565,14.728,3627
2018-10-26,14.728,14.74,14.65,14.665,759
2018-10-28,14.676,14.753,14.56,14.605,2658
2018-10-29,14.605,14.606,14.368,14.448,3784
2018-10-30,14.448,14.479,14.238,14.318,2998
2018-10-31,14.319,14.702,14.227,14.68,3714
2018-11-01,14.681,14.904,14.63,14.798,4318
2018-11-02,14.796,14.798,14.703,14.707,717
2018-11-04,14.736,14.761,14.593,14.647,2488
2018-11-05,14.647,14.707,14.531,14.56,2794
2018-11-06,14.56,14.714,14.468,14.581,3903
2018-11-07,14.582,14.614,14.377,14.449,3345
2018-11-08,14.449,14.484,14.097,14.164,3463
2018-11-09,14.166,14.186,14.102,14.12,829
2018-11-11,14.153,14.203,14.018,14.04,2088
2018-11-12,14.042,14.119,13.928,14.049,3359
2018-11-13,14.047,14.077,13.887,14.066,3115
2018-11-14,14.065,14.244,14.023,14.197,4240
2018-11-15,14.196,14.394,14.173,14.361,3897
2018-11-16,14.36,14.413,14.328,14.375,841
2018-11-18,14.409,14.431,14.338,14.414,2284
2018-11-19,14.414,14.484,14.218,14.319,3790
2018-11-20,14.319,14.547,14.267,14.496,3362
2018-11-21,14.492,14.534,14.44,14.484,2417
2018-11-22,14.484,14.499,14.183,14.274,2555
2018-11-23,14.274,14.306,14.254,14.259,335
2018-11-25,14.294,14.429,14.253,14.272,2138
2018-11-26,14.273,14.3,14.153,14.16,3259
2018-11-27,14.16,14.218,14.089,14.157,2917
2018-11-28,14.157,14.385,14.154,14.337,3203
2018-11-29,14.339,14.371,14.046,14.094,2634
2018-11-30,14.094,14.175,14.076,14.142,689
2018-12-02,14.228,14.556,14.193,14.468,2473
2018-12-03,14.471,14.654,14.328,14.574,3117
2018-12-04,14.578,14.593,14.412,14.49,2262
2018-12-05,14.49,14.533,14.334,14.445,2908
2018-12-06,14.446,14.619,14.393,14.569,3281
2018-12-07,14.57,14.638,14.534,14.578,734
2018-12-09,14.569,14.634,14.469,14.522,2409
2018-12-10,14.522,14.712,14.471,14.601,2984
2018-12-11,14.6,14.751,14.503,14.741,3103
2018-12-12,14.733,14.798,14.67,14.729,2728
2018-12-13,14.728,14.775,14.485,14.549,2614
2018-12-14,14.548,14.619,14.526,14.535,636
2018-12-16,14.571,14.641,14.517,14.619,1567
2018-12-17,14.615,14.714,14.601,14.641,2345
2018-12-18,14.641,14.813,14.599,14.747,2444
2018-12-19,14.748,14.833,14.512,14.715,4047
2018-12-20,14.715,14.813,14.602,14.673,3246
2018-12-21,14.678,14.693,14.586,14.595,636
2018-12-23,14.658,14.756,14.637,14.733,1632
2018-12-24,14.733,14.801,14.715,14.756,207
2018-12-25,14.709,15.117,14.699,15.093,2228
2018-12-26,15.094,15.243,14.928,15.191,3823
2018-12-27,15.2,15.38,15.18,15.296,3361
2018-12-28,15.296,15.389,15.243,15.334,732
2018-12-30,15.371,15.501,15.31,15.387,1732
2018-12-31,15.387,15.495,15.385,15.456,625
2019-01-01,15.455,15.568,15.317,15.545,3162
2019-01-02,15.545,15.684,15.419,15.631,4546
2019-01-03,15.631,15.862,15.574,15.706,4857
2019-01-04,15.706,15.744,15.629,15.66,940
2019-01-06,15.712,15.808,15.663,15.691,2501
2019-01-07,15.692,15.703,15.493,15.614,3183
2019-01-08,15.615,15.766,15.573,15.672,2918
2019-01-09,15.673,15.776,15.614,15.66,3643
2019-01-10,15.663,15.729,15.51,15.638,3370
2019-01-11,15.638,15.651,15.537,15.545,631
2019-01-13,15.578,15.645,15.534,15.599,2391
2019-01-14,15.595,15.688,15.532,15.602,2576
2019-01-15,15.605,15.638,15.477,15.582,2827
2019-01-16,15.583,15.607,15.447,15.469,2679
2019-01-17,15.469,15.572,15.352,15.41,2930
2019-01-18,15.415,15.438,15.28,15.28,770
2019-01-20,15.33,15.355,15.18,15.285,1548
2019-01-21,15.285,15.333,15.172,15.287,2064
2019-01-22,15.287,15.426,15.263,15.302,2670
2019-01-23,15.302,15.386,15.232,15.327,2979
2019-01-24,15.327,15.675,15.268,15.642,2803
2019-01-25,15.642,15.745,15.632,15.705,898
2019-01-27,15.729,15.809,15.595,15.702,1857
2019-01-28,15.695,15.906,15.688,15.851,2595
2019-01-29,15.851,15.972,15.795,15.935,2781
2019-01-30,15.935,16.177,15.819,16.13,3668
2019-01-31,16.131,16.139,15.872,15.967,3287
2019-02-01,15.966,15.984,15.85,15.858,740
2019-02-03,15.902,15.914,15.682,15.889,1826
2019-02-04,15.885,15.918,15.809,15.854,2583
2019-02-05,15.854,15.863,15.71,15.754,2408
2019-02-06,15.755,15.768,15.615,15.684,2783
2019-02-07,15.684,15.857,15.645,15.742,2638
2019-02-08,15.739,15.835,15.73,15.798,613
2019-02-10,15.787,15.831,15.659,15.712,1698
2019-02-11,15.713,15.821,15.66,15.686,2177
2019-02-12,15.686,15.806,15.634,15.71,2533
2019-02-13,15.713,15.718,15.47,15.55,3365
2019-02-14,15.546,15.71,15.53,15.591,2592
2019-02-15,15.591,15.794,15.586,15.747,665
2019-02-17,15.768,15.849,15.747,15.795,1543
2019-02-18,15.795,15.945,15.733,15.931,1971
2019-02-19,15.928,16.088,15.904,16.087,3089
2019-02-20,16.086,16.205,15.836,15.891,3962
2019-02-21,15.889,15.938,15.772,15.911,3313
2019-02-22,15.913,15.968,15.878,15.883,817
2019-02-24,15.878,15.996,15.844,15.914,2266
2019-02-25,15.914,15.928,15.783,15.874,2791
2019-02-26,15.874,15.928,15.742,15.767,2278
2019-02-27,15.767,15.816,15.613,15.654,2962
2019-02-28,15.654,15.67,15.36,15.369,2853
2019-03-01,15.363,15.37,15.133,15.172,1151
2019-03-03,15.205,15.268,15.052,15.07,2303
2019-03-04,15.07,15.16,15.029,15.132,3421
2019-03-05,15.132,15.149,15.038,15.07,2866
2019-03-06,15.071,15.112,14.971,15.038,2806
2019-03-07,15.036,15.323,14.98,15.318,3139
2019-03-08,15.318,15.36,15.29,15.298,679
2019-03-10,15.306,15.346,15.204,15.283,2055
2019-03-11,15.283,15.467,15.238,15.37,2542
2019-03-12,15.37,15.526,15.364,15.467,2385
2019-03-13,15.467,15.491,15.127,15.193,2566
2019-03-14,15.193,15.383,15.154,15.298,2982
2019-03-15,15.298,15.322,15.253,15.254,441
2019-03-17,15.297,15.415,15.213,15.34,2020
2019-03-18,15.34,15.437,15.306,15.378,2118
2019-03-19,15.377,15.411,15.264,15.296,2087
2019-03-20,15.296,15.628,15.286,15.474,3795
2019-03-21,15.474,15.541,15.355,15.393,3697
2019-03-22,15.393,15.433,15.375,15.401,362
2019-03-24,15.389,15.569,15.38,15.553,2167
2019-03-25,15.553,15.575,15.384,15.433,3000
2019-03-26,15.434,15.471,15.271,15.307,3308
2019-03-27,15.307,15.327,15.039,15.06,3443
2019-03-28,15.06,15.196,14.975,15.143,3502
2019-03-29,15.143,15.162,15.101,15.102,528
2019-03-31,15.115,15.207,15.051,15.141,2713
2019-04-01,15.141,15.141,14.93,15.059,2849
2019-04-02,15.06,15.187,15.03,15.1,2849
2019-04-03,15.1,15.158,14.893,15.077,2770
2019-04-04,15.076,15.202,15.053,15.124,3304
2019-04-05,15.122,15.138,15.063,15.077,456
2019-04-07,15.106,15.293,15.102,15.214,2125
2019-04-08,15.214,15.333,15.198,15.286,2702
2019-04-09,15.287,15.293,15.14,15.244,2691
2019-04-10,15.244,15.286,14.991,15.014,2497
2019-04-11,15.013,15.106,14.887,15.0,2453
2019-04-12,15.0,15.024,14.934,14.934,351
2019-04-14,14.957,15.0,14.843,14.987,2086
2019-04-15,14.984,15.028,14.869,14.972,2841
2019-04-16,14.972,15.091,14.938,14.949,2789
2019-04-17,14.949,15.021,14.919,14.986,2517
2019-04-18,14.979,15.001,14.959,14.983,298
2019-04-21,14.981,15.074,14.96,14.986,1400
2019-04-22,14.986,15.03,14.738,14.802,2079
2019-04-23,14.801,14.982,14.777,14.97,2673
2019-04-24,14.969,15.005,14.85,14.936,3052
2019-04-25,14.936,15.075,14.839,15.052,3006
2019-04-26,15.054,15.072,15.025,15.04,267
2019-04-28,15.06,15.063,14.859,14.886,1915
2019-04-29,14.886,15.003,14.806,14.93,2608
2019-04-30,14.925,14.971,14.678,14.723,2376
2019-05-01,14.723,14.816,14.558,14.619,3467
2019-05-02,14.615,14.943,14.576,14.912,2639
2019-05-03,14.905,14.97,14.893,14.893,461
2019-05-05,14.926,14.96,14.748,14.877,2617
2019-05-06,14.879,14.934,14.792,14.882,2915
2019-05-07,14.881,14.962,14.828,14.836,2702
2019-05-08,14.835,14.858,14.688,14.761,2744
2019-05-09,14.76,14.835,14.724,14.787,3046
2019-05-10,14.788,14.794,14.743,14.743,297
2019-05-12,14.771,14.799,14.602,14.758,2052
2019-05-13,14.757,14.848,14.727,14.787,2480
2019-05-14,14.786,14.85,14.754,14.791,2432
2019-05-15,14.792,14.813,14.531,14.536,2040
2019-05-16,14.536,14.566,14.4,14.423,2125
2019-05-17,14.423,14.425,14.375,14.376,342
2019-05-19,14.384,14.467,14.377,14.443,1884
2019-05-20,14.443,14.472,14.366,14.43,1916
2019-05-21,14.431,14.49,14.389,14.476,1619
2019-05-22,14.475,14.637,14.413,14.631,2293
2019-05-23,14.635,14.635,14.526,14.563,2148
2019-05-24,14.563,14.578,14.528,14.528,257
2019-05-26,14.565,14.621,14.547,14.572,803
2019-05-27,14.573,14.598,14.285,14.34,1878
2019-05-28,14.337,14.472,14.321,14.442,2136
2019-05-29,14.441,14.566,14.357,14.506,2039
2019-05-30,14.504,14.677,14.472,14.57,2767
2019-05-31,14.57,14.606,14.541,14.542,588
2019-06-02,14.573,14.777,14.57,14.725,2156
2019-06-03,14.724,14.833,14.654,14.754,3003
2019-06-04,14.747,15.034,14.742,14.791,3547
2019-06-05,14.792,14.995,14.74,14.883,2863
2019-06-06,14.878,15.145,14.845,15.015,3035
2019-06-07,15.014,15.061,14.974,14.976,393
2019-06-09,14.979,15.001,14.695,14.698,2082
2019-06-10,14.698,14.767,14.637,14.742,2433
2019-06-11,14.739,14.871,14.717,14.797,3002
2019-06-12,14.792,14.886,14.732,14.872,2498
2019-06-13,14.872,15.11,14.857,14.907,3279
2019-06-14,14.908,14.916,14.785,14.833,699
2019-06-16,14.856,14.897,14.768,14.862,2559
2019-06-17,14.861,15.078,14.806,14.97,3572
2019-06-18,14.965,15.028,14.91,14.969,2702
2019-06-19,14.968,15.415,14.919,15.386,6804
2019-06-20,15.386,15.549,15.155,15.296,7209
2019-06-21,15.288,15.34,15.231,15.309,827
2019-06-23,15.328,15.457,15.283,15.402,4074
2019-06-24,15.401,15.506,15.323,15.443,6458
2019-06-25,15.444,15.478,15.171,15.325,6752
2019-06-26,15.324,15.348,15.152,15.167,4362
2019-06-27,15.167,15.332,15.15,15.3,4443
2019-06-28,15.301,15.324,15.267,15.277,513
2019-06-30,15.189,15.294,15.11,15.197,3987
2019-07-01,15.195,15.244,15.033,15.224,3345
2019-07-02,15.223,15.454,15.179,15.302,5560
2019-07-03,15.301,15.328,15.207,15.272,2152
2019-07-04,15.273,15.329,14.886,14.987,4037
2019-07-05,14.986,15.033,14.958,14.971,441
2019-07-07,15.001,15.116,14.952,15.022,2721
2019-07-08,15.022,15.117,14.934,15.086,3138
2019-07-09,15.087,15.277,15.035,15.185,3770
2019-07-10,15.186,15.31,15.136,15.181,3928
2019-07-11,15.182,15.184,15.041,15.153,3252
2019-07-12,15.151,15.242,15.146,15.188,492
2019-07-14,15.202,15.357,15.152,15.312,2324
2019-07-15,15.311,15.687,15.304,15.572,3240
2019-07-16,15.573,15.908,15.513,15.906,3780
2019-07-17,15.905,16.186,15.861,16.186,4410
2019-07-18,16.186,16.58,16.066,16.106,6637
2019-07-19,16.105,16.204,16.053,16.169,1186
2019-07-21,16.233,16.422,16.161,16.379,3290
2019-07-22,16.38,16.53,16.164,16.436,3587
2019-07-23,16.435,16.64,16.313,16.556,3203
2019-07-24,16.558,16.639,16.4,16.46,3661
2019-07-25,16.464,16.51,16.32,16.385,3186
2019-07-26,16.384,16.404,16.331,16.356,517
2019-07-28,16.378,16.46,16.323,16.401,1906
2019-07-29,16.401,16.529,16.387,16.499,2572
2019-07-30,16.499,16.598,16.36,16.391,2436
2019-07-31,16.391,16.465,15.908,16.126,6621
2019-08-01,16.126,16.375,15.997,16.285,8876
2019-08-02,16.286,16.305,16.157,16.168,824
2019-08-04,16.177,16.563,16.109,16.345,5538
2019-08-05,16.347,16.502,16.324,16.416,5566
2019-08-06,16.418,17.101,16.386,17.073,5938
2019-08-07,17.078,17.235,16.797,16.944,6273
2019-08-08,16.943,17.134,16.855,16.994,5514
2019-08-09,16.993,16.994,16.894,16.931,896
2019-08-11,16.96,17.08,16.797,17.061,3649
2019-08-12,17.062,17.5,16.492,16.998,6749
2019-08-13,16.995,17.299,16.864,17.244,6942
2019-08-14,17.246,17.382,17.1,17.211,7251
2019-08-15,17.211,17.325,17.041,17.097,5227
2019-08-16,17.096,17.181,17.051,17.051,661
2019-08-18,17.13,17.13,16.839,16.97,3705
2019-08-19,16.969,17.155,16.824,17.102,3629
2019-08-20,17.108,17.182,16.986,17.109,3006
2019-08-21,17.107,17.194,16.933,17.097,3974
2019-08-22,17.096,17.47,16.972,17.412,4646
2019-08-23,17.404,17.473,17.345,17.392,1173
2019-08-25,17.527,17.769,17.503,17.693,6325
2019-08-26,17.684,18.15,17.605,18.145,4480
2019-08-27,18.146,18.501,18.054,18.276,5221
2019-08-28,18.28,18.646,18.255,18.461,6082
2019-08-29,18.451,18.478,18.038,18.371,7157
2019-08-30,18.373,18.391,18.155,18.328,1504
2019-09-01,18.42,18.555,18.258,18.44,3910
2019-09-02,18.44,19.161,18.329,19.143,6147
2019-09-03,19.142,19.583,19.022,19.367,7756
2019-09-04,19.373,19.641,18.471,18.702,9666
2019-09-05,18.702,18.79,18.018,18.753,9876
2019-09-06,18.754,18.758,17.953,18.153,3681
2019-09-08,18.115,18.303,17.913,18.0,6493
2019-09-09,18.0,18.177,17.769,18.112,6770
2019-09-10,18.113,18.236,17.88,18.066,5526
2019-09-11,18.065,18.46,17.995,18.083,6295
2019-09-12,18.081,18.182,17.595,17.628,4753
2019-09-13,17.628,17.678,17.383,17.402,1547
2019-09-15,17.718,17.996,17.575,17.926,6305
2019-09-16,17.926,18.022,17.741,18.003,5842
2019-09-17,18.003,18.084,17.788,17.91,4373
2019-09-18,17.909,17.957,17.507,17.788,7700
2019-09-19,17.787,17.974,17.74,17.777,4226
2019-09-20,17.776,17.962,17.752,17.944,1341
2019-09-22,17.956,18.631,17.927,18.54,5498
2019-09-23,18.54,18.733,18.239,18.514,5852
2019-09-24,18.516,18.677,18.045,18.049,7965
2019-09-25,18.052,18.121,17.711,17.882,8108
2019-09-26,17.886,17.905,17.283,17.441,7614
2019-09-27,17.446,17.62,17.432,17.501,2024
2019-09-29,17.5,17.597,16.988,17.046,5723
2019-09-30,17.045,17.298,16.882,17.286,7283
2019-10-01,17.286,17.639,17.178,17.561,6355
2019-10-02,17.562,17.784,17.394,17.648,7218
2019-10-03,17.64,17.667,17.278,17.476,6192
2019-10-04,17.475,17.588,17.466,17.52,1256
2019-10-06,17.635,17.636,17.38,17.496,3408
2019-10-07,17.494,17.799,17.253,17.663,7120
2019-10-08,17.658,17.946,17.619,17.749,6718
2019-10-09,17.749,17.886,17.414,17.549,8191
2019-10-10,17.548,17.743,17.331,17.487,7966
2019-10-11,17.486,17.552,17.436,17.516,2017
2019-10-13,17.544,17.694,17.417,17.639,4240
2019-10-14,17.638,17.726,17.378,17.394,5581
2019-10-15,17.4,17.466,17.153,17.383,6399
2019-10-16,17.384,17.599,17.304,17.597,5438
2019-10-17,17.596,17.634,17.396,17.54,4617
2019-10-18,17.545,17.585,17.47,17.479,676
2019-10-20,17.555,17.865,17.497,17.58,4671
2019-10-21,17.579,17.659,17.417,17.45,4493
2019-10-22,17.452,17.612,17.433,17.564,4140
2019-10-23,17.566,17.835,17.47,17.758,4524
2019-10-24,17.759,18.323,17.749,17.981,5803
2019-10-25,17.977,18.062,17.835,18.005,1345
